Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,81001251,23924791641,2024-11-24 19:00:07,1,Ya allah ko jadi gini ya pake skintific tolong😭😭😭
380266264,830839802,13896079777,2024-11-24 18:24:53,1,
380266264,1317046605,18453646824,2024-11-24 17:23:32,1,Cocok untuk:gacocok
380266264,36473464,27808744296,2024-11-24 16:37:17,1,"Tekstur:nice
Kondisi Barang:nice
Aroma:nice

Tapi maaf, tdk cocok buat sya. Baru 1x pmakaian mlm, pagi nya bibir bengkak dan gatal . Mhon maaf sya kasih rating 1 . Mngkin bisa jdi bahan penelitian .. takutnya ada org lain selain sya yg punya efek samping bgini 🙏🏻"
380266264,121893662,29202437293,2024-11-24 12:49:27,1,
380266264,121893662,11732830318,2024-11-24 12:49:27,1,
380266264,71370495,28514470103,2024-11-24 11:47:19,1,
380266264,644178458,25957321383,2024-11-24 09:12:23,1,
380266264,73444807,26453241202,2024-11-24 07:44:45,1,
380266264,73444807,23245897364,2024-11-24 07:44:45,1,
380266264,411450812,21973479404,2024-11-24 07:31:32,1,Paket 2 minggu baru sampai tapi gk ada tanggapan dari penjual
380266264,17284435,26453241202,2024-11-24 07:04:14,1,"Tekstur:encer

Cukup kecewa dgn moisturizer retinol..,tekstur sangat cair/encer dan warna agak gelap..,walaupun compalin ke admin jawab gak masalah utk dipakai..,saya tidak berani utk memakainya…"
380266264,150674025,27503754078,2024-11-24 05:43:47,1,
380266264,402978341,19440401292,2024-11-24 05:31:21,1,
380266264,726117990,26605523981,2024-11-24 03:16:10,1,
380266264,737054272,25463885995,2024-11-23 19:01:32,1,
380266264,1286244933,18080878678,2024-11-23 18:55:41,1,
380266264,1272858211,22957138305,2024-11-23 18:47:55,1,
380266264,973976959,29808351945,2024-11-23 18:31:54,1,Tekstur:gaaa sesuai padalan baru pertama klinya mesan tpi yg dikasih refil👎🏻
380266264,1139229586,28253797888,2024-11-23 18:22:17,1,
380266264,31627524,27353242923,2024-11-24 21:56:05,1,"pesanan yang dikirim tidak sesuai. order cushion dikirim powder. awalnya cuma sadar shade aja yg salah, eh ternyata item yang dikirim juga salah. "
380266264,373704489,27353242923,2024-11-23 16:13:00,1,
380266264,929406080,24184415036,2024-11-23 14:13:15,1,
380266264,700490503,28253797888,2024-11-23 13:43:09,1,
380266264,1097313913,25918018116,2024-11-23 13:18:51,1,
380266264,1097313913,16552792301,2024-11-23 13:18:51,1,
380266264,99904487,22324918043,2024-11-23 12:59:37,1,"Tekstur:tekstur produk semi kental
Aroma:aroma mawar
Keaslian:Asli

Pertama kali coba dan sudah pemakaian hampir 2 minggu, tapi kulit malah jerawatn dan pori² malah membesar"
380266264,99904487,19340401879,2024-11-23 12:59:37,1,"Tekstur:oily
Cocok untuk:tidak cocok untuk kulit sensitif

Muka jadi berminyak, sedikit agak lengket"
380266264,441067948,29202437293,2024-11-23 12:58:37,1,
380266264,441067948,27353242923,2024-11-23 12:58:37,1,"Kak saya pesan cushion 2, kok yg datang 1.
Padahal di mall"
380266264,441067948,25463885995,2024-11-23 12:58:37,1,
380266264,441067948,20790142707,2024-11-23 12:58:37,1,
380266264,441067948,13196098243,2024-11-23 12:58:37,1,
380266264,220112988,25918018116,2024-11-23 12:40:51,1,
380266264,220112988,21973479404,2024-11-23 12:40:51,1,
380266264,220112988,20790142707,2024-11-23 12:40:51,1,
380266264,561601375,28511871185,2024-11-23 12:20:03,1,
380266264,39265008,27353242923,2024-11-23 11:01:54,1,
380266264,1014243303,13896079777,2024-11-23 10:55:26,1,
380266264,304942188,21973479404,2024-11-23 08:12:51,1,"Bikin breakout di aku
Pake 1x besoknya muncul jerawat
Kucoba lg lusa nya, tetep makin bnyakk ((
Tapi klo ga dicoba ga bakal tau sih.. apalagi buat yg kulitnya sensitive dan acne prone kyk aku (("
380266264,1120969280,23024936619,2024-11-23 05:11:46,1,Pesan yg 50 ml dikirim yang 20 ml
380266264,336293571,27808744296,2024-11-23 04:51:50,1,"Tekstur:krim nya lembut
Kondisi Barang:pecah bagian tutupnya
Aroma:wangi

Dikira bikin pink bibir ternyata cuma biar lembab aja . Dan mohon maaf ngasih bintang segitu karena kondisi barang bagian tutup percah dan isian nya keluar"
380266264,16221531,27353242923,2024-11-23 02:25:45,1,
380266264,607518467,18080878678,2024-11-23 00:33:02,1,
380266264,37202763,15997993911,2024-11-22 23:11:50,1,
380266264,1002889742,18080878678,2024-11-22 22:02:25,1,Liftik nya lengket 2
380266264,165895648,29202437293,2024-11-22 22:02:22,1,"Kondisi Barang:saat dibuka pelembab sangat cair, baunya aneh sekali"
380266264,1277846858,17094271372,2024-11-22 21:47:42,1,
380266264,371437346,20381034869,2024-11-22 21:30:54,1,
380266264,468898623,27353242923,2024-11-22 20:39:56,1,
380266264,107903153,29202437293,2024-11-22 18:16:35,1,"Sari reseller salah penvemasan, ordernya retinol serum, yg dikemas malah masker. Baru kali ini kecewa, tapi lupa unboxing 😭
Kl kehabisan product bukan gini caranya, tapi konfirmasi dulu 👎"
380266264,21318583,26453241202,2024-11-22 22:02:58,1,"Encer bgt mois retinol nya. Pas Q buka ketumpah. Trs w koment di live, mlah salesnya jawabnya gak sopan. "
380266264,212426084,21973479404,2024-11-22 17:22:37,1,"Disitu ga ada keterangan Ga bisa batalin pesanan, udah aku batalin ini, aku bikin pesanan ulang nambah barang, udah buat pesanan baru tapi yg ini malah ditolak pembatalan nya. Jadi aku pesan double barang . Jadi ada anggaran lebih dah🥲
Tapi pesanan yg satunya aku kaish bintang 4 sih,, maap ya, soal dichat juga lama balasnya."
380266264,696980404,28511871185,2024-11-22 15:53:52,1,
380266264,972938833,14899597585,2024-11-22 14:17:36,1,
380266264,33806156,28511871185,2024-11-22 13:29:13,1,Produknya pecah hehehe sedih tp yasudahlah cukup tau sajaa
380266264,784968907,28253797888,2024-11-22 13:16:47,1,
380266264,1003333020,29202437293,2024-11-22 12:19:58,1,
380266264,1077233418,25463885995,2024-11-22 11:21:04,1,
380266264,1309380356,27353242923,2024-11-22 10:03:51,1,pengiriman lambat
380266264,347849729,27503754078,2024-11-22 08:45:51,1,
380266264,876685073,25463885995,2024-11-22 08:30:16,1,
380266264,1001188109,27808744296,2024-11-22 07:51:25,1,
380266264,1001188109,26605523981,2024-11-22 07:51:25,1,
380266264,1001188109,18453646824,2024-11-22 07:51:25,1,
380266264,715812610,20381034869,2024-11-22 06:09:22,1,"Ga sesuai gambar .. masa saya beli sepaket yg Dateng cuma 4 , serum nya ga ada"
380266264,276789238,20790142707,2024-11-22 04:33:37,1,
380266264,126137057,29202437293,2024-11-22 02:19:30,1,"Kondisi Barang:encer cair banget bukan teskstur cream aroma ny jg nyengat bau, hati2 kalian yg mau beli cek dl review pembeli pada byk yg ngeluh sm retinol ny. Komplain dr chat respond ny kyk robot, rugi anjing"
380266264,126137057,25584083447,2024-11-22 02:19:30,1,
380266264,126137057,25334404164,2024-11-22 02:19:30,1,
380266264,943523336,28253797888,2024-11-22 01:34:13,1,
380266264,368605974,23082807163,2024-11-21 21:02:28,1,
380266264,556188899,25584083447,2024-11-21 20:05:20,1,
380266264,678277142,26302856332,2024-11-21 18:19:27,1,
380266264,678277142,21973479404,2024-11-21 18:19:27,1,
380266264,518906901,28253797888,2024-11-21 17:12:40,1,
380266264,518906901,26605523981,2024-11-21 17:12:40,1,
380266264,301561617,27808744296,2024-11-21 17:03:22,1,
380266264,464039589,22324918043,2024-11-21 15:28:33,1,
380266264,464039589,17094271372,2024-11-21 15:28:33,1,
380266264,464039589,10532826663,2024-11-21 15:28:33,1,
380266264,464039589,22324918043,2024-11-21 15:27:06,1,
380266264,112726197,26453241202,2024-11-21 12:35:36,1,
380266264,112726197,25957321383,2024-11-21 12:35:36,1,
380266264,880794042,20968742950,2024-11-21 06:26:33,1,
380266264,656190496,14899597585,2024-11-21 06:25:07,1,"Ukuran:lebih besar dari yang di foto
Keaslian:asli 100%
Efek:sangat mencerahkan"
380266264,35682799,29202437293,2024-11-20 23:32:35,1,Pengirimannya Lamaaaaaaaaaaa 1 bulan dong..
380266264,35682799,27808744296,2024-11-20 23:32:35,1,Pengirimannya Lamaaaaaaaaaaa 1 bulan dong..
380266264,35682799,27808744296,2024-11-20 23:30:23,1,Pengirimannya Lamaaaaaaaaaaa
380266264,62099557,26302856332,2024-11-20 22:18:55,1,Kondisi Barang:aneh sangat encer
380266264,593576110,27353242923,2024-11-20 21:00:30,1,
380266264,86869628,26302856332,2024-11-20 20:27:36,1,
380266264,86869628,23626146957,2024-11-20 20:27:36,1,
380266264,86869628,19378732280,2024-11-20 20:27:36,1,
380266264,18476531,19273521766,2024-11-20 18:33:51,1,
380266264,557771489,27353242923,2024-11-20 18:14:12,1,"pengajuan pembatalan ditolak padahal pesen belom ada 5 menit mau ganti warna malah tetep dikirim, t0l0l"
380266264,1053971168,16096620573,2024-11-20 17:18:29,1,Tutupnya pecah
380266264,1111380403,26302856332,2024-11-20 16:38:33,1,
380266264,596649891,18080878678,2024-11-20 13:55:06,1,
380266264,119604036,22324918043,2024-11-20 12:59:32,1,
380266264,142803845,23881740681,2024-11-20 12:34:45,1,
380266264,438803601,20381034869,2024-11-20 12:07:14,1,
380266264,1324293735,28511871185,2024-11-20 11:53:03,1,
380266264,1324293735,25463885995,2024-11-20 11:53:03,1,Saya pesannya yg broad spectrum tapi yg terkirim For Acne skin... Kecewa..
380266264,1399503836,23245897364,2024-11-20 10:57:03,1,"Barang yang di krim kurang udah ajukan pengembalian beberapa kali tapi di batalkan terus padahal udah krim foto dan vidio unboxing udah chat WA chat di Shopee udah chat cs Shopee dengan segala arahan penjual tapi nihil gak ada hasil sama sekali gak ada bantuan apapun dari penjual malah banyak drama gak jelas padahal tingal balikin duit orang itu kan hak orang, tolong yahh buat penjual klw jualan yang amanah jangan hanya cari keuntungan dengan merugikan orang lain ini harga nyah lumayan  loh"
380266264,298922775,27353242923,2024-11-20 10:14:27,1,"Hari ini baru datang pas datang kaca pecahh 
Tolong dunk di periksa pekinganya 
Sedihh saya"
380266264,364102145,26605523981,2024-11-20 09:33:56,1,
380266264,8925076,15997993911,2024-11-20 09:23:50,1,
380266264,52812543,20790142707,2024-11-20 06:50:06,1,
380266264,584264473,22324918043,2024-11-20 06:34:09,1,
380266264,147893724,20381034869,2024-11-19 23:51:30,1,"Tekstur:mois yg pink bau nyengat

Mois pink bau nyengat beda sama yg sebelumnya.Tanya ke admin ga ada respon mau dipake serem yang sebelumnya ga pernah bau soalnya.
Butuh konfirmasi kalo ini aman tapi malah ga ada respon,tanya dilive apalagi diskip mulu.mau direturn sudah terlanjur terima pesanan karna ga ada kepikiran bakal ada masalah diproduknya.karna yg sebelumnya selalu ok."
380266264,62182209,14899597585,2024-11-19 21:44:09,1,
380266264,242981104,26302856332,2024-11-19 21:02:30,1,Kondisi Barang:kenapa encer banget gak kya biasanya bner2 encer kya cairan
380266264,4539662,21973479404,2024-11-19 19:51:39,1,PENJUAL BANYAK DRAMA
380266264,3696933,28511871185,2024-11-19 19:10:34,1,
380266264,3696933,28253797888,2024-11-19 19:10:34,1,
380266264,3696933,26453241202,2024-11-19 19:10:34,1,"Klo produknya sih ga masalah, tp proses pengiriman pesanan mengecewakan krn lbh lama dari estimasi tiba yg dijanjikan (walaupun di awal sy sdh tau klo hrs PO). Pesan tgl 27 Okt, estimasi tiba 13 Nov tp sampe tgl 17 Nov status msh dikemas dan baru tiba di tgl 19 Nov (ini mgkn jg gara2 dikomplain berkali2 di chat toko, adminnya pun cenderung slowres)."
380266264,803882786,21973479404,2024-11-19 18:46:41,1,
380266264,751522952,22324918043,2024-11-19 16:56:01,1,pesan moist tapi yang dikirim charger hp
380266264,896109394,18080878678,2024-11-19 16:17:39,1,
380266264,423525877,26302856332,2024-11-19 16:12:17,1,
380266264,423525877,22324918043,2024-11-19 16:12:17,1,Tekstur:retinol nya masa cair bgt
380266264,88666331,27108257001,2024-11-19 14:21:05,1,Tidak ad seting sprayny d paket
380266264,737652855,28253797888,2024-11-19 14:02:36,1,
380266264,1148675806,27353242923,2024-11-19 12:30:59,1,
380266264,1148675806,26605523981,2024-11-19 12:30:59,1,
380266264,1148675806,21973479404,2024-11-19 12:30:59,1,
380266264,1148675806,20790142707,2024-11-19 12:30:59,1,
380266264,737119713,16552792301,2024-11-19 10:28:02,1,
380266264,280218320,27503754078,2024-11-19 09:55:15,1,
380266264,595062652,27353242923,2024-11-19 07:00:35,1,Salah shadee
380266264,175551525,19273521766,2024-11-19 06:44:36,1,"Tekstur:cair
Keaslian:?
Aroma:??

Kurang cooperative"
380266264,175551525,19273521766,2024-11-19 06:43:18,1,"Tekstur:cair
Keaslian:?
Aroma:??"
380266264,1020267153,22957138305,2024-11-19 06:31:31,1,
380266264,916205396,16096620573,2024-11-19 06:25:07,1,
380266264,916205396,21289054125,2024-11-19 06:24:55,1,
380266264,169029814,26905739088,2024-11-19 00:13:40,1,"Kenyamanan:Nyie, ribet🤏🏻

If you’re thinking of buying this for practicality, PLEASE SAVE YOUR MONEY! The formula is great, but it’s not worth the money as you’re paying extra money to buy the same thing, just on a stick that doesn’t even work and you’ll end up needing to scoop out the mask by using a spatula anyway😩
Just buy the regular one in the jar. Mine broke after the FIRST use. Mau praktis malah semakin merepotkan dan ternyata gak ada solusi lain selain di-scoop manual pakai spatula masker🥰
Punya saya yang Niacinamide dan Alaska Volcano sudah rusak padahal baru pakai sekali🥲"
380266264,173580754,20790142707,2024-11-18 21:48:50,1,"Sangat mengecewakan..
Pesan 2 sabun cuci muka di kirim 1
Memang tidak ada video unboxing.. tpi sangat mengecewakan kelalaian yg mengakibatkan kerugian bg konsumen itu sngt fatal
Sangat sangat mengecewakan"
380266264,173580754,19378732280,2024-11-18 21:48:50,1,
380266264,348193087,13896079777,2024-11-18 21:01:03,1,"Tekstur:kok cair banget yah takut bgt di pakai
Keaslian:bad stok atau ga ya

Kecewa bgt tiba2 kok cair seperti ini tidak sama dengan review2 yang aku liat sedikit kental"
380266264,954482845,20790142707,2024-11-18 20:13:29,1,
380266264,1594378,26453241202,2024-11-18 20:09:53,1,
380266264,1594378,19340401879,2024-11-18 20:09:53,1,Tekstur:encer
380266264,1250839809,13196098243,2024-11-18 19:57:55,1,
380266264,181758890,29202437293,2024-11-18 18:52:41,1,
380266264,261355898,20381034869,2024-11-18 18:31:07,1,Item kurang 1
380266264,1043164913,26605523981,2024-11-18 17:40:27,1,
380266264,143554429,28253797888,2024-11-18 17:14:37,1,
380266264,143554429,24184415036,2024-11-18 17:14:37,1,
380266264,143554429,23082807163,2024-11-18 17:14:37,1,
380266264,143554429,23024936619,2024-11-18 17:14:37,1,
380266264,143554429,22324918043,2024-11-18 17:14:37,1,
380266264,143554429,21073478430,2024-11-18 17:14:37,1,
380266264,143554429,18453646824,2024-11-18 17:14:37,1,
380266264,143554429,14899597585,2024-11-18 17:14:37,1,
380266264,142645676,23082807163,2024-11-18 16:22:17,1,Yang saya pesan produk glow nya knp malah serum niacinamide nya di ganti dengan serum 377
380266264,1188756726,28253797888,2024-11-18 15:33:04,1,
380266264,129794252,28511871185,2024-11-18 13:51:46,1,Gak cocok. Bedaknya mudah luntur
380266264,17931988,13196098243,2024-11-18 13:03:42,1,
380266264,259963173,20381034869,2024-11-18 12:12:50,1,"Tekstur:cair
Keaslian:tidak asli

Tektrus nya kok gk gel ya kak kenapa"
380266264,32395637,13196098243,2024-11-18 11:34:20,1,"Tekstur:warna kuning, sudah tidak sama seperti dulu bening n kasiat nya sudah berubah"
380266264,949796544,29202437293,2024-11-18 10:11:25,1,"Kondisi Barang:retinol moisturizer nya tdk asli!!!!! Encerrr!!! Saya udh ajukan pengembalian tapi d tolak. Yg lain harap hati hati..
Kadaluarsa:bisa jadi kadaluarsa
Keaslian:tidak asli"
380266264,359859814,23082807163,2024-11-18 09:49:47,1,
380266264,621532187,28253797888,2024-11-18 07:52:40,1,
380266264,100611611,25334404164,2024-11-18 07:05:46,1,
380266264,316053283,27353242923,2024-11-18 07:04:47,1,"Maaf bngt aku agak kecewa, order 4 produk yg Dateng cuma 2 produk. Setting spray sama sunscreen nya nggak di kirim. Apk shopee ku ga bisa upload foto/video jd bingung 😭"
380266264,316053283,17094271372,2024-11-18 07:04:47,1,"Maaf bngt agak kecewa, order 4 produk yg Dateng cuma 2 produk. Setting spray sama sunscreen nya nggak di kirim. Apk shopee ku ga bisa upload foto/video jd binggung😭"
380266264,232806233,28253797888,2024-11-18 06:42:28,1,
380266264,232806233,27353242923,2024-11-18 06:42:28,1,
380266264,549932915,19273521766,2024-11-18 06:08:58,1,"Tdk berani pakai tkt resiko krn ini utk wajah, krn produk berwarna kuning dan berbau lain dr biasa nya, katanya aman dipakai krn akibat terpapar sinar matahari wkt pengiriman, sy sering beli lewat online tp baru ini nemu spt in, kecewai"
380266264,354127744,26302856332,2024-11-18 04:42:09,1,
380266264,928758710,18453646824,2024-11-18 01:01:24,1,
380266264,392382238,27808744296,2024-11-17 19:27:00,1,
380266264,392382238,14899597585,2024-11-17 19:27:00,1,
380266264,962591435,28511871185,2024-11-17 18:38:24,1,Ancur dalemnya
380266264,1277258051,22324918043,2024-11-17 18:35:46,1,
380266264,297252946,19340401879,2024-11-17 18:38:21,1,pelayanan penjual sangat buruk.
380266264,53434186,18080878678,2024-11-17 18:13:32,1,
380266264,600583143,28511871185,2024-11-17 18:07:05,1,
380266264,3791577,28511871185,2024-11-17 17:35:25,1,
380266264,3791577,25263886326,2024-11-17 17:35:25,1,
380266264,1397599862,27353242923,2024-11-17 17:08:28,1,
380266264,796875063,26605523981,2024-11-17 16:13:14,1,
380266264,259540556,20381034869,2024-11-17 15:05:05,1,"Tokoh tidak amanah pesan 5pcs Yg datang hanya 4pcs saja.

Dan dari kemarin saya chat penjual nya gak ada respon sama sekali....

Baru kali belanja zonkk"
380266264,199498998,13896079777,2024-11-17 13:46:25,1,
380266264,1322675454,13196098243,2024-11-17 12:58:28,1,
380266264,805760536,28253797888,2024-11-22 10:51:25,1,
380266264,104196666,27503754078,2024-11-17 11:46:38,1,
380266264,213711942,19340401879,2024-11-17 11:39:08,1,
380266264,1169288243,25957321383,2024-11-17 11:16:44,1,
380266264,1348376384,21940401704,2024-11-17 08:32:08,1,
380266264,1348376384,18453646824,2024-11-17 08:32:08,1,
380266264,507005582,13510309539,2024-11-17 07:39:15,1,
380266264,1046984250,13110328114,2024-11-17 04:54:33,1,
380266264,1373732827,28253797888,2024-11-17 00:17:23,1,
380266264,1248271482,24184415036,2024-11-17 00:02:25,1,
380266264,157927200,17094271372,2024-11-16 20:33:59,1,jelek
380266264,198941128,18549952811,2024-11-16 20:32:09,1,
380266264,1365468802,27503754078,2024-11-16 19:44:54,1,
380266264,566532072,27353242923,2024-11-16 19:36:22,1,
380266264,715389360,26453241202,2024-11-16 19:11:12,1,
380266264,1070637720,27353242923,2024-11-16 17:10:52,1,
380266264,1034394555,27353242923,2024-11-16 17:07:08,1,
380266264,1277258051,10532826663,2024-11-16 14:36:35,1,
380266264,321537295,28511871185,2024-11-16 14:27:47,1,
380266264,997972295,27353242923,2024-11-16 13:33:30,1,
380266264,1252328424,28253797888,2024-11-16 13:23:23,1,
380266264,1223846806,11732830318,2024-11-16 12:59:24,1,
380266264,631086224,28253797888,2024-11-16 12:10:33,1,"baru makek, kalau cocok bintang 5"
380266264,1104331716,29202437293,2024-11-16 11:45:09,1,
380266264,1104331716,22324918043,2024-11-16 11:45:09,1,
380266264,921921787,27503754078,2024-11-16 10:43:47,1,
380266264,1148972541,26453241202,2024-11-16 10:35:20,1,
380266264,944723911,25463885995,2024-11-16 10:28:21,1,
380266264,214389569,22324918043,2024-11-16 09:08:24,1,
380266264,175430269,23082807163,2024-11-16 08:33:00,1,
380266264,371373664,28253797888,2024-11-16 04:43:06,1,
380266264,371373664,26302856332,2024-11-16 04:43:06,1,
380266264,605368206,26302856332,2024-11-15 21:40:01,1,cair anjoy
380266264,936755059,28511871185,2024-11-15 21:02:18,1,
380266264,936755059,27808744296,2024-11-15 21:02:06,1,
380266264,1013472789,22711324210,2024-11-15 20:42:13,1,
380266264,260446516,27353242923,2024-11-15 19:34:06,1,
380266264,982442713,27353242923,2024-11-15 18:51:29,1,
380266264,36776335,28514890517,2024-11-15 18:17:02,1,DIKIRIM CUSHION SEMUA!
380266264,153880102,23760330853,2024-12-01 10:16:22,1,"Saran buat skintific, jelasin di deskripsi ataupun di foto produk bahwa ini tidak di rekomendasikan untuk wajah."
380266264,1176603450,22324918043,2024-11-15 14:07:28,1,
380266264,585398827,28253797888,2024-11-15 12:42:17,1,
380266264,641400243,19440401292,2024-11-15 12:05:06,1,
380266264,59900445,27353242923,2024-11-15 10:55:14,1,
380266264,1016036221,18080878678,2024-11-15 10:30:41,1,
380266264,79010512,26302856332,2024-11-15 08:18:44,1,Kondisi produk cair banget gk padet. Respon penjual lama
380266264,10732257,28511871185,2024-11-15 06:40:00,1,
380266264,1167646047,25918019643,2024-11-15 05:25:10,1,
380266264,435197200,10532826663,2024-11-14 20:41:56,1,
380266264,124948027,26605523981,2024-11-14 19:08:36,1,"rollnya rusakkkkk, waktu dimintain solusi gmn caranya malah gabisa bantu 😔"
380266264,1248231258,27353242923,2024-11-14 18:41:17,1,Tekstur:tidak sesuai
380266264,1353389522,26302856332,2024-11-14 17:41:26,1,Kondisi Barang:cair kek air
380266264,1130998838,15997993911,2024-11-14 17:15:09,1,
380266264,307641415,20790142707,2024-11-14 16:52:13,1,Pengiriman terlalu lama!!
380266264,54998172,20968742950,2024-11-14 15:35:46,1,Botolnya rusak. Responnya lama dn brtele2. Giliran udh dijwb hrus dri awal lg gua bilang. Cape lah
380266264,54998172,18080878678,2024-11-14 15:35:46,1,
380266264,288980160,27353242923,2024-11-14 14:53:30,1,
380266264,869938174,25584083447,2024-11-14 12:52:53,1,
380266264,869938174,25334404164,2024-11-14 12:52:53,1,
380266264,869938174,15789751385,2024-11-14 12:52:53,1,
380266264,869938174,13196098243,2024-11-14 12:52:53,1,
380266264,840555004,28253797888,2024-11-14 12:30:57,1,
380266264,140195072,27353242923,2024-11-14 11:39:42,1,
380266264,576301355,21973479404,2024-11-14 11:38:38,1,Harusnya Ada keterangan Jika pengiriman barang akan dilakukan 3-4 Hari setelah pesan
380266264,576301355,19340401879,2024-11-14 11:38:38,1,Harusnya Ada keterangan Jika pengirima barang akan dilakukan 3-4 Hari setelah pesan.
380266264,576301355,18453646824,2024-11-14 11:38:38,1,Harusnya Ada keterangan Jika pengiriman barang akan dilakukan 3-4 hari setelah pesan
380266264,576301355,13196098243,2024-11-14 11:38:38,1,"Harusnya Ada keterangan Jika pengiriman barang akan dilakukan 3-4 hari setelah pesan,"
380266264,209277214,28253797888,2024-11-14 11:23:18,1,
380266264,55796569,25918018116,2024-11-14 11:20:13,1,
380266264,634082989,22324918043,2024-11-14 09:16:59,1,
380266264,9258786,26302856332,2024-11-14 09:03:11,1,
380266264,106506160,28511871185,2024-11-14 00:30:25,1,"Tekstur:baik
Warna:baik
Kualitas:baik

Waaaahhh parah sekelas skintific pelit packing!!! Wah parah sih! Ini bedak loh tapi packing seburuk ini, bubble wrap yg dipakai kayak bekas. Untung punya saya enggak pecah tapi banyak yg lain produk sampai rusak! Dan enggak ada perbaikan packing! Ngacok nih karyawannya! Perbaikin lagi ya kak"
380266264,342529493,25463885995,2024-11-13 23:49:14,1,
380266264,342529493,22324918043,2024-11-13 23:49:14,1,
380266264,1107968245,24184415036,2024-11-13 21:39:31,1,
380266264,597565657,28253797888,2024-11-13 19:59:10,1,
380266264,218809769,26302856332,2024-11-14 07:52:03,1,
380266264,333825972,28253797888,2024-11-13 17:59:17,1,Saya chekout apa yang dikirim apa! Saya butuh nya peeling serum bukan masker wajah!
380266264,333825972,20381034869,2024-11-13 17:59:17,1,"Barang sampai tapi tidak sesuai, toko yang salah kirim padahal, sudah melakukan pengajuan pengembalian barang dan sudah chat admin tapi tidak di proses proses sudah 2 hari menunggu tidak ada kepastian, saya yang rugi."
380266264,1188756726,22324918043,2024-11-13 17:55:11,1,
380266264,1377159216,26305739216,2024-11-13 11:01:36,1,
380266264,560857932,27808744296,2024-11-12 22:24:07,1,
380266264,993075093,13110328114,2024-11-12 19:33:15,1,Mukaku jdi bruntusan kusam berminyak parah
380266264,1152295988,27353242923,2024-11-12 18:47:32,1,
380266264,304949785,18080878678,2024-11-12 17:45:06,1,
380266264,158147292,29558251460,2024-11-12 17:40:51,1,
380266264,158147292,23126148108,2024-11-12 17:40:51,1,
380266264,1347129383,27353242923,2024-11-12 17:35:21,1,
380266264,943883308,29202437293,2024-11-12 16:44:22,1,Belum tau
380266264,943883308,26302856332,2024-11-12 16:44:22,1,"Kadaluarsa:ok

Ini asli apa kagak sih?kok teksturnya gini?"
380266264,1135774435,12931517911,2024-11-12 15:58:18,1,
380266264,1198213863,18453646824,2024-11-12 14:40:44,1,
380266264,7341784,24184415036,2024-11-12 14:03:42,1,"Cocok untuk:kulit yang netral
Daya Serap:langsung menyerap dikulit
Tekstur:soft"
380266264,1353686607,27808744296,2024-11-12 12:36:30,1,
380266264,134984392,27353242923,2024-11-12 12:31:47,1,
380266264,1057430523,27353242923,2024-11-12 11:51:12,1,
380266264,1312464653,20790142707,2024-11-12 07:58:31,1,
380266264,1286942854,28253797888,2024-11-12 06:59:37,1,
380266264,1286942854,18453646824,2024-11-12 06:59:37,1,
380266264,30188706,28511871185,2024-11-12 05:15:24,1,
380266264,18652048,13896079777,2024-11-12 04:29:29,1,
380266264,191392268,25463885995,2024-11-12 01:23:13,1,"pesannya yg 50g x2, eh yg nyampe 50g sama 30g, mana ga dikasi tukar pula wkwk. officialstore ngelawak"
380266264,191392268,21940401704,2024-11-12 01:23:13,1,
380266264,221099263,29202437293,2024-11-12 00:55:15,1,
380266264,329324151,18080878678,2024-11-11 21:51:30,1,
380266264,1348877975,28253797888,2024-11-11 21:04:41,1,
380266264,1120275332,20790142707,2024-11-11 21:04:41,1,
380266264,568705618,25463885995,2024-11-11 19:18:29,1,Baru kali ini kecewa sama skintific cleansernya kurang 1 rugiiiii 90 ribuan lumayan buat makan 2 hari 😢
380266264,568705618,24184415036,2024-11-11 19:18:29,1,Baru kali ini kecewa sama skintific cleansernya kurang 1 rugiiiii 90 ribuan lumayan buat makan 2 hari 😢
380266264,568705618,13896079777,2024-11-11 19:18:29,1,Baru kali ini kecewa sama skintific cleansernya kurang 1 rugiiiii 90 ribuan lumayan buat makan 2 hari 😢
380266264,568705618,10532826663,2024-11-11 19:18:29,1,Baru kali ini kecewa sama skintific cleansernya kurang 1 rugiiiii 90 ribuan lumayan buat makan 2 hari 😢
380266264,1251073531,22324918043,2024-11-11 18:02:39,1,
380266264,1297667597,28511871185,2024-11-11 17:20:50,1,
380266264,196782903,27808744296,2024-11-11 17:10:04,1,
380266264,115343122,27808744296,2024-11-11 16:25:23,1,
380266264,1170202625,26453241202,2024-11-11 16:01:46,1,
380266264,1096483149,24184415036,2024-11-11 15:36:03,1,Pengiriman lama syekaliii
380266264,40518160,24184415036,2024-11-11 15:18:26,1,"Cocok untuk:oily
Daya Serap:kering
Tekstur:kering

GAK COCOK DI SAYA"
380266264,1143688091,21973479404,2024-11-11 15:06:56,1,
380266264,1143688091,17094271372,2024-11-11 15:06:56,1,
380266264,338879847,18080878678,2024-11-11 12:55:36,1,
380266264,863145177,28253797888,2024-11-11 12:21:57,1,"Kondisi Barang:barang sampai di Papua dengan selamat tidak ada kerusakan apapun terima kasih 😘😘
Aroma:belum di coba
Efek:belum di coba

Bagus kurir nya juga ramah sekali"
380266264,1276362687,21973479404,2024-11-11 12:18:06,1,
380266264,1185447256,29202437293,2024-11-11 11:30:56,1,
380266264,57777164,24184415036,2024-11-11 10:42:07,1,
