Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,401916477,22232326325,2024-11-22 16:07:09,5,
62583853,215395372,27910266905,2024-11-18 21:27:33,2,
62583853,933674282,23967387019,2024-11-18 17:09:14,2,
62583853,167190875,7015652399,2024-11-18 10:19:22,2,"Tekstur:barang salah pencet, tapi tidak bisa pengajuan pembatalan pesanan (ditolak penjual), padahal pembatalan kurang dr 5 menit
Daya Serap:agak lama

Sesuai harga"
62583853,50862780,1022726894,2024-11-18 09:27:10,2,"gak pakai bubble wrap, padahal biasanya saya beli ada bubble wrapnya."
62583853,1387167358,3932809781,2024-11-17 19:09:35,2,
62583853,968389678,22232326325,2024-11-17 15:01:26,2,
62583853,397356953,18176207249,2024-11-17 12:12:31,2,
62583853,110698093,18581709228,2024-11-17 01:42:18,2,
62583853,4708412,25486166201,2024-11-16 20:57:41,2,Tidak sesuai tidak ada gift yg sesuai promo 11.11
62583853,1317280158,3852638222,2024-11-16 20:20:50,2,
62583853,567584587,1022671088,2024-11-16 20:18:43,2,
62583853,1136329376,1022726808,2024-11-16 12:50:15,2,
62583853,77732620,16993516737,2024-11-16 11:37:19,2,
62583853,124601924,21072796270,2024-11-16 10:30:17,2,Packing nya gak bagus...jdi face wash nya tumpah kemna²...saya kecewa dengan pembelian yang sekarang
62583853,277436690,29101946675,2024-11-15 17:41:48,2,
62583853,532255002,22232326325,2024-11-15 16:04:43,2,
62583853,710511426,18176207249,2024-11-15 15:26:32,2,"Maaf saya kasih bintang 2..
Soal nya barang yg saya terima sudah terbuka.."
62583853,1176010033,18176207249,2024-11-15 14:11:09,2,
62583853,1176010033,17793570024,2024-11-15 14:11:09,2,
62583853,1176010033,16993516737,2024-11-15 14:11:09,2,
62583853,1072646190,7015652399,2024-11-15 14:09:03,2,
62583853,52043842,7015652399,2024-11-14 18:37:24,2,
62583853,589071354,3975503214,2024-11-14 17:59:38,2,
62583853,273819722,3732810439,2024-11-14 15:53:24,2,
62583853,1352889777,1022726857,2024-11-15 06:13:07,2,"Checkout nya serum cream spf36 yg dikirim serum water gel, next kalo mau ngirim di cek terlebih dahulu ya kak. Sorry aku kasih bintang dua 🙏"
62583853,281633463,3579547588,2024-11-14 14:03:45,2,"Tekstur:cair
Kandungan:air
Efek:blm tau

Di lihat dari luar kayak palsu soalnya baru kali ini beli yang isi 400ml, lumayan ragu pas lihat nya ,semoga aja ini memang ori, barang nya juga lama banget datang,liat di status barangnya sudah di ptk eh pas 2 hari di tunggu blm dtng juga cek lagi di status pesanan berubah jadi ada Kendala di laut karna cuaca padahal udh di ptk kalau dari ptk ke rmh nggak ada lagi lewat laut lagi kecuali dari luar Pontianak baru deh dari lewat laut atau udara masih bisa di mengerti sekarang pengiriman shoppe mengecewakan sih😭😭🙏"
62583853,738635093,25085686743,2024-11-14 14:00:54,2,
62583853,197110703,24170316933,2024-11-13 19:07:54,2,
62583853,1274424878,7015652399,2024-11-13 18:50:45,2,
62583853,385970977,16993516737,2024-11-13 17:10:05,2,"Tekstur:ok
Aroma:ok
Keaslian:ok

Tdk order charcoal tp dikirim charcoal 2pc. Bintang 2 saja ya kali ini"
62583853,988847183,6632101456,2024-11-13 17:06:10,2,
62583853,15128054,17493519258,2024-11-13 09:56:22,2,"Tekstur:Tidak lengket
Cocok untuk:Sensitif
Aroma:No fragrance

Tolong dong untuk packaging lebih di safety lg minimal kalo ga dikasih bubblewrap selotiplah tutupnya biar ga patah ga bocor kmn2, iya tau 11.11 banyak order membludak tapi ya utamakan kepuasan customer, padahal udh di kasoh note minta tolong dipacking dgn aman"
62583853,25184352,29654384782,2024-11-13 07:09:53,2,
62583853,316678985,3852638222,2024-11-12 23:30:13,2,
62583853,901123424,25617546510,2024-11-12 20:47:44,2,
62583853,72172206,21376127904,2024-11-12 18:24:23,2,"Cocok untuk:kulit
Tekstur:biasa
Aroma:standar

Penipu, katanya dikasih pouch eh ini gak da dikasih.
Ku kasih bintang 2 kau"
62583853,59044343,21072796270,2024-11-12 17:56:39,2,
62583853,59044343,1022726857,2024-11-12 17:56:39,2,"Tekstur:tidak lengket
Daya Serap:bagus dikulit cocok

Asli ori barang nya saya sudah langgan tapi kenapa gak pakai Buble warp tutup ny gak rapat jadi ketumpa"
62583853,1196523273,24270316799,2024-11-12 17:47:24,2,
62583853,571962954,18176207249,2024-11-12 09:50:39,2,Katanya gratis pouch ternyata gk ada didalam paketnya
62583853,993205721,17793570024,2024-11-11 22:34:08,2,
62583853,769174379,27256068677,2024-11-11 16:39:40,2,
62583853,769174379,5738436046,2024-11-11 16:39:40,2,
62583853,1391141467,26612132161,2024-11-11 16:39:13,2,
62583853,244516657,19276009752,2024-11-11 16:29:38,2,produk gak dibubblewrap bonus pouch juga gak ada
62583853,1036662004,3852638222,2024-11-11 08:06:51,2,
62583853,1279674535,14587781002,2024-11-11 04:05:23,2,
62583853,227124283,1022671088,2024-11-10 17:54:56,2,
62583853,969955437,17793570024,2024-11-10 16:29:28,2,
62583853,366668361,3432182296,2024-11-10 15:24:14,2,
62583853,100986410,3975503214,2024-11-10 13:10:36,2,
62583853,568119893,29101946675,2024-11-10 12:56:59,2,
62583853,190339816,6132076004,2024-11-10 09:20:46,2,"Tekstur:cair
Cocok untuk:kulit sensitif berjerawat
Aroma:segar

Pengiriman cepat dan pengemasan kurang aman. Kardus jelek hancur, basah. Yang 1 dilapisin plastik yang 1 enggak. Padahal beli di official, biasanya beli bagus dalam pengemasannya. Tapi untuk produk bagus."
62583853,1206846642,24270316799,2024-11-09 17:25:07,2,
62583853,1269694658,3932809781,2024-11-08 20:56:13,2,
62583853,1269694658,3432179145,2024-11-08 20:56:13,2,Krim malamx kok kyak bxak mixaknya
62583853,1346333919,29661138382,2024-11-08 18:00:57,2,
62583853,1346333919,17793570024,2024-11-08 18:00:57,2,
62583853,826611382,23347961583,2024-11-08 15:02:16,2,Krim di kirim malam semua
62583853,428620158,22232326325,2024-11-08 11:26:23,2,
62583853,1152313684,1022726823,2024-11-08 04:50:33,2,Kadaluarsa 7 bulan lalu. Padahal sebelum CO saya sudah tanya exp kapan. Bilangnya 2026
62583853,1119140362,22232326325,2024-11-07 16:42:58,2,
62583853,1123141488,29801942379,2024-11-07 11:36:45,2,
62583853,7975050,1022695958,2024-11-07 06:05:08,2,"Barang yg diterima kurang dari jumlah pesanan, seharusnya cek dulu sebelum packing barang krn paling males ajukan pengembalian. 
Dan juga tolong packing lebih safety lg krn banyak produk yg datang kotaknya penyok2
Terima kasih"
62583853,1018827513,17793570024,2024-11-07 04:50:20,2,
62583853,832998570,21376127904,2024-11-06 20:31:59,2,
62583853,1231586721,22232326325,2024-11-06 15:01:01,2,
62583853,139483094,3932809781,2024-11-06 12:15:52,2,"2 kali saya pesan krim siang malam garnier ditoko ini, padahal Shopee mall tapi 2 kali saya dibuat kecewa, pertama kemarin tu kemasan yang siang dia pecah, skrang kemasan malamnya pecah, tolong  jangan buat kecewa kayak gini lagi"
62583853,1009461496,27910266905,2024-11-06 09:49:45,2,
62583853,1359385918,6632101456,2024-11-06 09:37:27,2,
62583853,819533723,16272553651,2024-11-06 08:10:48,2,
62583853,994024989,3932809781,2024-11-06 07:05:19,2,"Tekstur:kental
Cocok untuk:kulit berminyak
Aroma:wangi..."
62583853,293093137,1022671088,2024-11-05 11:24:31,2,
62583853,197744081,24933787059,2024-11-05 11:19:26,2,"Baru kali ini kecewa parah sama garnier, datangnyaa lama kalii gak sesuai tanggal estimasi, datang2 kardus penyok samping2nya udah bolong. Dietalase dapat free sheet mask tapi yg datang hanya micelar waternya aja, mungkin jatuh dijalan karna packingnya pas nyampek juga bolong. Sangking kesalnya pas datang langsung saya robek semua makannya gada difoto sama vidio
Maafya saya kasih bintang 2 karna bener2 kecewa parah !!!!"
62583853,1207476883,17995187514,2024-11-05 09:56:18,2,
62583853,12281031,29101946675,2024-11-05 08:24:52,2,"Tekstur:water gel
Daya Serap:lumayan cepat
Keaslian:asli

Tapi entah kenapa di wajah saya gak cocok, menyerap cepat pemakaian sebulan bahkan belum habis wajah malah kering dan kusam, malah jadi jelek, akhirnya balik lagi ke Skintific dan skrg udah lbh baik. Sorry gak cocok di saya."
62583853,257861319,1022671088,2024-11-05 05:43:57,2,"Dikasih barang BS kayaknya, soalnya botolnya bener bener buriq dan kotor banget ga boong, dalemya sih aman kayaknya hmm tapii .. kapok beli di official store hehe:)"
62583853,6321235,6632101456,2024-11-04 22:09:24,2,Kok ini tidak di segel/plastik ya? Biasanya saya beli tersegel dan terbungkus plastik. Jadi ngeri mau pake
62583853,1269540540,3852638222,2024-11-04 19:39:09,2,
62583853,130465712,1022726818,2024-11-04 17:55:09,2,
62583853,294699701,3432179145,2024-11-04 17:42:53,2,
62583853,460607196,29101946675,2024-11-04 15:59:39,2,
62583853,478563736,18176207249,2024-11-04 14:13:53,2,
62583853,90223091,17793570024,2024-11-03 23:29:29,2,
62583853,53893468,19276009752,2024-11-03 18:45:09,2,"Packingnya super tidak aman, rawan tumpah banget."
62583853,32971897,4956989282,2024-11-03 14:31:28,2,produk nya oke2 aja kok. cuma pengemasan nya yg kurang. punya ku pecah 1
62583853,1074713524,18176207249,2024-11-02 20:20:02,2,
62583853,1171617400,29654384782,2024-11-02 16:51:11,2,
62583853,1058688737,1022726808,2024-11-02 16:49:25,2,
62583853,872898184,22926966898,2024-11-01 22:13:21,2,
62583853,872898184,17393518262,2024-11-01 22:13:21,2,Kurang 1 paket nya.. males komplen.. biar lah..
62583853,308587039,29801942379,2024-11-01 12:33:16,2,"Paket dikirim dalam keadaan seperti ini...
Packing nya diperbaiki lagi"
62583853,461185836,24933787059,2024-11-01 11:41:03,2,
62583853,311459992,3432179145,2024-11-01 07:17:49,2,Packing tidak bagus barang sampai dlm kondisi terbuka
62583853,12175713,3852638222,2024-10-31 17:22:08,2,Packing nya ancur
62583853,1204928442,1022726808,2024-10-31 13:50:31,2,
62583853,341824008,29661138382,2024-10-31 06:57:52,2,
62583853,341824008,23967387315,2024-10-31 06:57:38,2,
62583853,1221436480,3732810439,2024-10-30 19:27:34,2,
62583853,252606616,3732810439,2024-10-30 15:56:41,2,"Tekstur:bagus

Paket sudah smpai...namun sy kecewa dengan kemasannya....sangat tidak aman...hanya di lilit dalaman kardus,lalu di bungkus kardus,dan di dalam itu sanagta longgar,hingga Sling bertubrukan jika dosnya diangkat apalagi di lempar,..dan alhasil plaster kardunya terbuka,dan harus di plaster ulang sama kurir...kemasan Garnier itu sendiri tidak bersegel atau tdk terbungkus pelastik seperti biasa yg sy beli..."
62583853,217181005,25570311647,2024-10-30 15:11:16,2,"Barang diterima dalam kondisi kardus packing penyok dan sobek ..Tolong diperhatikan pengemasan, sudah saya ingatkan lewat chatt agar pengiriman luar jawa memakai buble wrap+ tutup disegel .. ad sebagian isinya yg tumpah.."
62583853,115818168,27910266905,2024-10-30 13:26:46,2,
62583853,77515527,1022671088,2024-10-29 21:29:41,2,"Tekstur:cair
Cocok untuk:membersihkan
Aroma:tidak ada

kenapa packaging lem nya lengket bgt jadi susah dibersihin :(((("
62583853,41253633,18176207249,2024-10-29 17:31:49,2,Dpt nya hanya satu yaaa. Padahal twinpack. Apakah sy yg salah baca deskripsi?
62583853,707460515,29801942379,2024-10-29 16:02:54,2,
62583853,291775429,1022726823,2024-10-28 20:43:18,2,
62583853,415091119,28154387020,2024-10-28 19:24:33,2,
62583853,1204793363,29801942379,2024-10-28 17:45:03,2,
62583853,1319982468,1022726818,2024-10-28 16:46:38,2,"packing gak aman, jadinya tumpah"
62583853,1263226900,1022726894,2024-10-28 16:17:33,2,
62583853,429909967,18176207249,2024-10-28 13:31:00,2,
62583853,299494332,7015652399,2024-10-28 11:54:02,2,
62583853,299494332,3852638222,2024-10-28 11:54:02,2,
62583853,149298333,1022757660,2024-10-27 19:37:45,2,
62583853,1186308676,22232326325,2024-10-27 11:02:30,2,ga ada bubble warpnya dan yg dikirim kemasan lama bukan yg baru
62583853,187162466,17493519258,2024-10-27 09:09:29,2,"males banget, gak dpt give nya yang sheet mask sakura itu"
62583853,81205625,6632101456,2024-10-26 15:57:25,2,"Product tumpaah, packing gak ada bublewrap, baru kali ini kecewa, padahal beberapa kali repurchase"
62583853,70316597,27961624104,2024-10-26 10:05:36,2,Lama ga dikirim2
62583853,698703610,22232326325,2024-10-26 06:04:52,2,
62583853,1326698224,27961624104,2024-10-26 00:03:30,2,
62583853,95724393,1022757660,2024-10-25 18:26:15,2,"Tekstur:sangat berminyak
Keaslian:saya ragu asli atau tidak

Barang sampai dalam keadaan terbuka dan sangat buruk. Berbau seperti basi juga. 
Sangat mengecewakan karena pengiriman barang juga sangat lama sampainya."
62583853,252842678,21574723857,2024-10-24 16:30:13,2,
62583853,1036195533,3579547588,2024-10-24 11:22:39,2,Tekstur:sampeknya lama
62583853,1036195533,7015652399,2024-10-24 11:22:19,2,Tekstur:sampeknya lama
62583853,1328685571,3932809781,2024-10-23 12:44:28,2,
62583853,134616565,1022671088,2024-10-23 11:48:57,2,"Pengemasan nya lama bgt, pesen dari tgl 18 baru nyampe tgl 23 itupun karna dikomplen kalo ga dikomplen bakal bablas kaya nya.. udh ngajuin batalkan pesanan ga di ACC"
62583853,258105448,18176207249,2024-10-23 11:23:57,2,
62583853,258105448,1022726894,2024-10-23 11:23:57,2,
62583853,728234465,3932809781,2024-10-23 08:46:28,2,
62583853,426242869,29654384782,2024-10-23 08:24:34,2,
62583853,1374182252,1022726808,2024-10-22 19:41:34,2,
62583853,732591574,1022726857,2024-10-22 18:30:18,2,Sayang banget serum nya tumpahh padahal kan masih di dalam kardus nya nangis banget abis semua
62583853,188002708,24270316799,2024-10-22 11:52:57,2,"Aroma:pketx kurang, packing rusak"
62583853,1251348445,17793570024,2024-10-20 21:17:27,2,
62583853,588104311,28154387020,2024-10-20 16:06:19,2,"Tekstur:cair
Kondisi Barang:rusak

Belum di pakai, kondisi brg di terima RUSAK berantakan  packing hancur, KECEWA pdhl sdh k3 kali blj d sini. Ekspedisi nya sangat""jelek dlm pengiriman brg  sampai rusak begini. Sy lupa vidio unboxing, yg pasti ekspedisi nya jelek bnget, tdk menjaga brg konsumen."
62583853,300619759,29101946675,2024-10-20 08:56:51,2,
62583853,588104311,28154387020,2024-10-20 16:06:19,2,"Tekstur:cair
Kondisi Barang:rusak

Belum di pakai, kondisi brg di terima RUSAK berantakan  packing hancur, KECEWA pdhl sdh k3 kali blj d sini. Ekspedisi nya sangat""jelek dlm pengiriman brg  sampai rusak begini. Sy lupa vidio unboxing, yg pasti ekspedisi nya jelek bnget, tdk menjaga brg konsumen."
62583853,300619759,29101946675,2024-10-20 08:56:51,2,
62583853,51467177,3932809781,2024-10-19 22:58:15,2,
62583853,896805881,22232326325,2024-10-19 15:13:55,2,
62583853,1037214955,1022726818,2024-10-19 14:28:24,2,
62583853,327012279,26453209457,2024-10-19 10:26:32,2,
62583853,1381836436,1022757645,2024-10-18 12:52:57,2,
62583853,790094549,26612132161,2024-10-18 12:44:59,2,"Barang pesanan kurang suncreen cumn kardusnya saja tidak ada isinya,gimna dong kok gak amanah sih"
62583853,1142665481,16272553651,2024-10-18 11:48:47,2,
62583853,921790676,7841483163,2024-10-18 08:15:42,2,
62583853,692299006,3852638222,2024-10-17 17:46:46,2,
62583853,1120002547,18176207249,2024-10-17 17:26:05,2,Di postingan tulis da bonus tapi dikirim tanpa bonus sangat mengecewakan seharusnya jangan diposting kalau gak bisa kasih bonus
62583853,938893639,22546840122,2024-10-17 12:02:27,2,
62583853,938893639,1022726808,2024-10-17 12:01:26,2,
62583853,961863853,3579547588,2024-10-17 06:53:24,2,"Tekstur:Cair
Kandungan:Bagus
Efek:Bagus

Kenapa Micellar water nya seperti bekas dipakai dan micellar waternya gak ada plastiknya sampai atas?"
62583853,427515579,24573983321,2024-10-16 23:40:36,2,Free sunscreenn nya kaya secuil banget wkwkwk mana packaging sama micelar water yg pink 400ml itu aga hancur kwkw
62583853,427515579,1022726894,2024-10-16 23:40:36,2,"Hufft!!🙂ampun deh aku soory banget nih ya sebelumnya juga udh komplain ni ma admin nyaa! Huaaaa niat hati beli ukuran 400ml ini supaya hemat dan lama pakainya eh taunya malah breakout dong hahah🙂😌☺️😓😠wajah ku yg awalnya normal mulus tiba tiba lama kelamaan muncul jerawat breakout gara gara pakai ini ukuran 400mlnya !!! Sebelumnya aku juga pakai micelar water Garnier yaa awal coba pertama kali yg variasi lemon ukuran 125ml Alhamdulillah cocok gak muncul/timbul apa² bukan beli di toko ini tapi beli di toko shope dekat dgn satu kota ku, terus kedua aku beli juga lagi micelar water nya yg sama di satu toko daerah satu kota ku juga cuman yg ini variasi yg warna pink ukuran 125ml dan Alhamdulillah nya juga loh🙂 cocok paling waktu dulu itu awal kena lagi ya cuman muncul 1 aja jerawat habis itu nggak lagi!!! Makanya bisa habis gitu yg ukuran 125ml itu karena udh cocok!!!🙂
Eh skli beli di toko official nya Garnier ini yg ukuran 400ml niat ak beli ukuran segitu karena mau hemat uang dan lama aja pakainya karena kan aku pikir sama aja kan?? Soalnya kalau beli ke toko lansung aga mahalan kan? Ukuran yg besar ini ☺️! Nah g lama setelah itu malah muncul jerawat breakout dehh!! Wajah ku di buat nya yg ukuran 400ml ini padahal sama aja kan ya itu kandungan nya? Hah! Yakan?!Ya Tuhan

Alhasil setelah itu aku mulai berenti pakai ini dan ternyata emng iya weoyyy!!🤜👊 Emng gak cocok aku pakai yg ini ternyata!! Udh gak muncul jerawat breakout lagi selepas ak berenti hahaha,,, jadi sekarang ni micelar waternya gak ke pakai dong yahah sayg banget ya!!)+ Udah rugi banget aku huhu hahaha ga ke pakai gini...

Tau GT niat awal beli micelar water yg jinot itu gahaha!!!☺️☺️
Soory ya semuanya gak bermaksud apa atau bagaimana tapi di sini aku jujur apa yg aku rasain dan sumpah emng kesal keecwe banget kwkw + rugi lagi aku nya di sini ( udh wajah jerawat breakout gara gara ini terus gak ke pakai lagi itu mana masih banyak banget + rugi hahah buang2 uang aku jadinya!! Ya Allah 😭😭😭😭😭😭"
62583853,882262403,16272553651,2024-10-16 20:39:42,2,
62583853,114193633,27961624104,2024-12-04 20:35:40,2,"Kualitas:kurang nge blend diwajah

Untuk sunscreen spray nya agak gatal & perih sih kena dekat mata"
62583853,1277777716,18176207249,2024-10-16 10:20:58,2,
62583853,1327630547,18176207249,2024-10-16 10:12:48,2,
62583853,1068649581,18176207249,2024-10-16 09:17:15,2,"Diterima dalam kondisi paket terbuka pembungkus acak acakan, barang berdebu"
62583853,457778757,29661138382,2024-10-15 20:55:47,2,
62583853,457778757,23967387315,2024-10-15 20:55:47,2,
62583853,627137723,18480795659,2024-10-15 19:29:37,2,
62583853,86733233,25570311647,2024-10-15 18:58:30,2,"baru kali ini saya kecewa d toko ini, paket saya yg 7 pcs harga 300k yg datang cuma 6 pcs,, mana d kirim y lama banget."
62583853,93417903,26453209457,2024-10-15 17:35:57,2,
62583853,93417903,24933787059,2024-10-15 17:35:57,2,
62583853,1258088193,29654384782,2024-10-15 16:42:34,2,
62583853,163637053,28154387020,2024-10-15 14:51:19,2,Dus nya penyek² tdk karuan
62583853,14708490,27910266905,2024-10-15 11:27:38,2,
62583853,14708490,24170316933,2024-10-15 11:27:38,2,"Dus rusak semua, katanya ada bonus tapi ga ada. Baru pertama kali kecewa beli disini"
62583853,106291267,24933787059,2024-10-15 06:59:18,2,Katanya dapat free tp tidak ada tuh
62583853,1308260954,21376127904,2024-10-14 20:41:44,2,"Cocok untuk:cocok
Tekstur:sesuai
Aroma:standar"
62583853,208993715,26453209457,2024-10-14 15:37:54,2,"Tekstur:sesuai produk

Kondisi paket yg datang sudah berantakan, seperti nya sudah dibuka trz di isolasi lagi. Dalam nya gak ada bublewrap, terus kotak di dalam nya sudah sobek. Tidak ada aroma sama sekali."
62583853,208993715,24933787059,2024-10-14 15:37:54,2,
62583853,467959704,29661138382,2024-10-14 00:10:08,2,
62583853,467959704,23967387019,2024-10-14 00:10:08,2,Kok yang datang beda ya kemasannya
62583853,73951222,1022726894,2024-10-13 20:55:34,2,"Kecewa bgt dateng langsung bocor terus tutupnya kebuka, ga bener packing nya"
62583853,281254879,29101946675,2024-10-13 16:05:15,2,"Pengemasan kurang rapi, sampai produknya tumpah"
62583853,522400462,3732810439,2024-10-13 14:48:52,2,"Tekstur:putih
Cocok untuk:blm dicoba
Aroma:lumayan

Pengirimnnya jelek banget. Masak kotaknya penyot2, isi dlm jg di segel alakader aja. Takut mau makenya soalnya rada was2"
62583853,193225404,3433734038,2024-10-13 11:37:29,2,"maaf min barang sampai namun saya tetap berikan ulasan buruk mengenai pesanan yang dulu belum terkirim item dan tidak ada penyelesaian , terima kasih
ngopi dulu biar rilex"
62583853,1067504525,3723054486,2024-10-13 11:11:41,2,
62583853,50849067,17493519258,2024-10-13 09:01:00,2,"Tekstur:air
Cocok untuk:kulit semuanya
Aroma:tidak ada wangu sedikit

katanya dpt free masker tp gak kekirim👎🏻"
62583853,232066689,7015652399,2024-10-13 08:02:36,2,
62583853,12024762,7832089021,2024-10-12 17:00:28,2,"packingnya jelek, botol juga jelek.."
62583853,12024762,6538434960,2024-10-12 17:00:28,2,
62583853,1095956883,1022757645,2024-10-12 14:22:23,2,"Tekstur:beda beda beli kemarin tekstur warna aga ke pink2an ini beda lagi lebih pudar warnanya
Keaslian:gatau

Produk di kirim terdapat noda kotor , Kecewa saat menerima nya."
62583853,1145945932,8622765256,2024-10-12 10:32:54,2,Packing nyh jelek
62583853,215324371,18176207249,2024-10-11 23:02:28,2,
62583853,291819781,7650442149,2024-10-11 16:51:43,2,"Barang dikirim sesuai, tetapi packaging nya buruk👎🏻 kardus datang sudah sobek sobek, tanpa bubble wrap, agak bocor sedikit dibagian tutupnya, untung barangnya tidak pecah. Biasanya dikirim menggunakan bubble wrap kali ini enggak pdahal beli yang 700ml😔"
62583853,20145718,16993516737,2024-10-11 12:35:02,2,Spt stok yg lama dan usang bgt.. kemasan produk udah retak² kayak yg bekas.
62583853,287729776,1022726823,2024-10-11 11:05:11,2,
62583853,269126281,18176207249,2024-10-10 22:30:03,2,
62583853,8142251,26612132161,2024-10-10 22:02:58,2,"Dibaca berkali kali ndak ada keterangan serum sakuranya berapa mili, adanya keterangan serum yg vit 30 ml. Dikirain akan sama 30 ml juga serum sakuranya. Ternyata hanya 15 ml. Jatohnya jadi mahal sih segini hehehe"
62583853,214589491,1022726818,2024-10-10 17:07:28,2,Pakcing produk buruk
62583853,244320213,17493519258,2024-10-10 16:10:18,2,"Selama pesan garnier di shopee ini ga pernah dapat gratisannya, padahal ambil yg ada gratisannya. Memang tulisannya selama persediaan masih ada. Tp percayalah itu cuma OMONG KOSONG hahahhah basi"
62583853,143563555,24573983321,2024-10-10 14:27:50,2,Gk ada freenya. Agak kecewa sih
62583853,177076610,16993516737,2024-10-10 00:43:41,2,Minta kemasan baru tp malah d kasih kemasan lama
62583853,12004960,17493519258,2024-10-09 20:25:17,2,"Tekstur:cair
Cocok untuk:semua jenis kulit
Aroma:tidak ada aroma

Sekelas official store aja packingnya jelek banget, kalah sama toko kecil. Packing jelek, tutup cuma dikasih selotip kertas seadanya. Dari 3 botol, 2 botol tutupnya rusak. Cairan bocor sampe hampir setengah. Cukup sekali deh beli disini mending gw beli di toko kecil aja."
62583853,758900464,29654384782,2024-10-09 13:51:46,2,
62583853,250737948,16272553651,2024-10-09 13:21:48,2,
62583853,67401000,3579547588,2024-10-09 06:08:39,2,"Pengemasan paket jelek,"
62583853,937114706,22926966898,2024-10-08 21:04:25,2,
62583853,433572315,22272116436,2024-10-08 20:08:57,2,
62583853,243758531,29654384782,2024-10-08 18:01:38,2,"Produk nya bagus cuman sayang micellar cleaning waternya ga ada
Di packingan lakban double beda warna
Kemungkinan barang jatuh d jalan"
62583853,33444851,25833781372,2024-10-08 15:18:43,2,
62583853,33444851,23347961583,2024-10-08 15:18:47,2,
62583853,1354438676,1022726818,2024-10-08 05:49:13,2,
62583853,611813416,25986166811,2024-10-07 22:14:22,2,
62583853,366130565,25570311647,2024-10-07 18:29:06,2,
62583853,1031887427,3932809781,2024-10-07 17:29:18,2,"Tekstur:sleep mask tekstur cream gk sesuai ekspetasi

sleep mask creamnya hampir rusak krna packing annya krg amann ditambah lgi cuacanya lagi panas²nya untung msh bisa di akali tak masukin dlm kulkas jd bisa d pakai tumpah jga isi nya"
62583853,1161909270,25133883406,2024-10-07 08:04:08,2,
62583853,1161909270,6538434960,2024-10-07 08:04:08,2,"Tekstur:biasa aja gk glowing
Keaslian:gak tau gk jelas produck beda padahal beli di pusat nya

Kecewa sih, Tekstur beda dan hasil gk glow seperti serum sebelum nya"
62583853,42327280,27910266905,2024-10-07 07:09:01,2,"White case, free pouchnya gak bener bener dikasih. Banyak alasan dari penjualnya, sementara hostnya bilang kalau co etalasenya otomatis free pouch. Kapok deh sm sellernya, gak konsisten, gk mau disalahin😆🤭"
62583853,340923545,17995187514,2024-10-06 20:07:20,2,
62583853,213897724,21376127904,2024-10-06 19:53:08,2,
62583853,874077829,6132076004,2024-10-06 13:07:57,2,Udah berkali kali dapet barang dr ofc store garnier ga bersegel.
62583853,25627245,1894766786,2024-10-06 11:36:37,2,"paketnya hancur, packaging tidak aman, minmal tambah bubble wrap."
62583853,8926941,18176207249,2024-10-06 11:17:06,2,"Gak sesuai gambar, info checkout diatas 70.000 gratis masker."
62583853,1408171,22232326325,2024-10-06 11:15:27,2,
62583853,593917747,18176207249,2024-10-05 15:44:41,2,
62583853,256297575,4833647463,2024-10-05 14:41:46,2,"Tidak sesuai gambar, jadinya lebih ke warna hitam :("
62583853,844356645,22232326325,2024-10-04 23:43:47,2,"PATUT DIPERTANYAKAN ISINYA BENAR 100ML atau hanya packagingnya saja 100ML, saya menduga Kebanyakan angin doang."
62583853,265885243,22232326325,2024-10-04 21:20:14,2,gak dapat free nya seperti yang tertera di gambar
62583853,1014237494,22232326325,2024-10-04 21:13:23,2,
62583853,401728087,7015652399,2024-10-03 23:15:55,2,Ini ko isinya beda sm yg biasanya ku beli yaa biasanya g sedikit ini loo
62583853,317481440,25833882412,2024-10-03 21:30:57,2,
62583853,67019329,1022669522,2024-10-03 17:15:03,2,"Tekstur:tutup botol rusak jadi bocor kardus juga sampe basah

Tekstur:tutup botol rusak jadi bocor kardus juga sampe basah, jadi tinggal setengah"
62583853,950235259,29801942379,2024-10-03 14:09:42,2,
62583853,223487797,18176207249,2024-10-03 10:26:48,2,"Tekstur:wangi
Aroma:wangi
Keaslian:asli

Hadiah maskerya ko tdk ada ka kecewa sekali"
62583853,596291750,24170316933,2024-10-03 07:38:56,2,
62583853,565796233,29654384818,2024-10-03 07:29:50,2,Sangat kecewa katanya sepaket ada micellar water nya kenapa ini Dateng nya g ada micellar water nya
62583853,32431281,23352539218,2024-10-02 08:53:31,2,"Warna:zionis
Keaslian:zionis
Efek:masuk neraka!

Nyesel bgt gue beli ini sumpah! Nyesel banget beli ini..
Semoga Allah mengampuni gue"
62583853,32431281,2068310008,2024-10-02 08:53:31,2,"Kualitas Barangnya bodo amat! 

Sumpah baru tau kalo garnier dari loreal.. anjir. ZIONIS!!!!!! Nyesel bgt gue beli ini sumpah! Nyesel banget beli ini..
Semoga Allah mengampuni gue"
62583853,413058250,27910266905,2024-10-02 00:18:00,2,
62583853,54778905,20377685987,2024-10-01 17:57:39,2,
62583853,243929009,16272553651,2024-10-01 13:55:05,2,
62583853,77727733,3975503214,2024-10-01 09:37:34,2,
62583853,1349311087,16272553651,2024-10-01 07:00:17,2,
62583853,614523991,18480795659,2024-09-29 23:04:47,2,
62583853,1023632112,1022726894,2024-09-29 18:12:04,2,Pengemasan sangat jelek 👎👎
62583853,81833502,6132076004,2024-09-29 16:42:26,2,Packaging y buruk bgtttttt
