Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,535834230,15676820332,2024-11-29 19:12:12,2,"Tekstur:sesuai deskripsi
Cocok untuk:kulit sensitif

Harum, teksturnya juga enak buat diaplikasikan ke wajah"
255365082,9081362,6140350826,2024-11-29 18:11:27,2,"Tekstur:standar
Daya Serap:biasa
Efek:gak ada

Barang kali ini sepertinya tidak bagus sebelumnya yang saya beli itu wrna serumnya putih bening yang ini agak kuning."
255365082,605007412,22375629570,2024-11-29 16:57:51,2,Barang lma sampai nya
255365082,1398236467,10629973842,2024-11-29 14:34:58,2,
255365082,1374469278,12217515226,2024-11-28 23:43:51,2,"Nyesal belinya isinya Gak ada setengah lgi udh kepake  rugi, hanya 1 tube yg Masih disegel"
255365082,589712392,13184680933,2024-11-28 21:54:06,2,"Aroma:mirip parfum jo malone english pear
Keaslian:asli

Encer bgt kaya palsu, aku udh sering bgt beli scarlett dri 2019. Jujur kualitasnya bagusan yg dulu"" lebih mencerahkan kaya product mahal, entah knp makin ksini kualitasnya downgrade bgt😭makin encer, ga se memutihkan dulu. Day cream nya juga yg skrg lebih encer dan jdi ga cocok, pdhl langganan dri 2019 cocok bgt

Plisss mending naikin harga kek biasa 75 dripada murah"" tapi kualitasnya downgrade bgt😭jujur sedih sm scarlett yg skrg beda bgt ga kaya duluuu"
255365082,992548195,19891461272,2024-11-28 16:47:35,2,
255365082,370947010,26406301842,2024-11-28 15:57:30,2,
255365082,115324866,22375629570,2024-11-28 10:44:00,2,Gada semprotan nya gimana ini 🥲
255365082,214685012,28456069098,2024-11-28 07:17:47,2,
255365082,293864696,7032017804,2024-11-27 16:27:51,2,
255365082,399916803,27106838114,2024-11-26 16:47:02,2,
255365082,399916803,24032389643,2024-11-26 16:47:02,2,
255365082,1393195702,29458853475,2024-11-25 19:27:08,2,
255365082,610957628,22375629570,2024-11-25 17:41:23,2,
255365082,1133512021,8990097049,2024-11-25 16:37:14,2,
255365082,582950717,22718649419,2024-11-25 14:01:49,2,"Tekstur:tekstur gel
Cocok untuk:kulit normal
Aroma:kurang suka,aromanyaa anehh

di aku bkin kusemm sama berminyak+klo ditambah tone up ituu jdinyaa peelingg"
255365082,1088944391,22375629570,2024-11-25 12:59:16,2,
255365082,1376363739,23754646706,2024-11-25 12:39:11,2,
255365082,1376363739,14449731423,2024-11-25 12:39:11,2,
255365082,65897234,22375629570,2024-11-25 09:30:09,2,"Sayang sekali dapet isi parfum yang tidak steril, ada benda asing di dalamnya. Mau coba pakai ke kulit jadi ragu.
Sudah coba komplain tp memang tdk bisa diproses karena kemarin tdk sempat buat video unboxing. Semoga ke depannya untuk brand besar seperti Scarlett lebih memperhatikan proses QC."
255365082,423857595,23683950886,2024-11-25 09:16:50,2,
255365082,39493663,27958566570,2024-11-25 09:01:08,2,
255365082,146596533,26406301842,2024-12-12 02:08:49,2,"Aroma:nggk enak
Tekstur:cair
Cocok untuk:nggk tau

Sebenarnya ini wangi tpi mungkin nggk cocok sma aku, aku nyesel beli yg ini, ada wangi² yg bikin eneg, nggk tau itu dri ingredient yg mana dan semakin lama dicium aroma parfum nya bikin nusuk ke tnggorokan gtu terus muncul rasa mual"
255365082,176284256,7640346064,2024-11-25 07:07:08,2,
255365082,133637190,6140350826,2024-11-24 08:18:37,2,
255365082,610741138,20571831223,2024-11-23 20:44:44,2,
255365082,482303335,22375629570,2024-11-23 15:02:09,2,
255365082,1338633825,14449731423,2024-11-23 08:39:52,2,
255365082,673829384,28456069098,2024-11-22 14:41:24,2,
255365082,1284081161,19891461272,2024-11-21 17:20:15,2,"Aroma:ok aja

oke.. ini for the fist time and the last time gue co parfum di online nya wkwk, mendingan bli di guard*an krna yg varian euphoria nya lebih strong dan tahan lama dan kecium, klo yg disini masih warna kuning dan bahkan tmn"" ue blg ga kecium padahal biasa nya pd ngomong klo ue kewangian karna parfum eup yg gua beli di guard*an. udh dijelasin sih knp bisa warna kuning nnti juga ada perubahan seiring berjalan nya waktu, cuma yakan ue pake nya pas skrg ya.. bukan nanti"" an"
255365082,335288717,22375629570,2024-11-21 12:38:03,2,
255365082,896417923,28456069098,2024-11-21 09:15:18,2,pengiriman lama kli
255365082,1278957900,23683950886,2024-11-21 01:44:04,2,"Pekingan nya berantakan,kotak nya juga peot2
Kurir nya gak ada ramah nya, ramahan yg kmaren😊"
255365082,471100605,19891461272,2024-11-20 22:34:14,2,
255365082,988535023,3732119965,2024-11-20 18:42:08,2,
255365082,924135379,22718649419,2024-11-20 17:23:25,2,
255365082,561180302,12217515226,2024-11-20 05:42:07,2,
255365082,111623025,27900502265,2024-11-19 19:16:08,2,
255365082,652561928,23683950886,2024-11-19 17:06:47,2,
255365082,1025953739,18264030060,2024-11-19 16:25:59,2,
255365082,150613990,26966983467,2024-11-19 06:54:13,2,
255365082,120644088,7640346064,2024-11-19 06:53:31,2,
255365082,918308608,18264030060,2024-11-19 06:50:41,2,
255365082,131923178,26406301842,2024-11-18 19:01:59,2,
255365082,345852324,18264030060,2024-11-18 18:23:00,2,
255365082,405172853,3732119965,2024-11-18 12:27:15,2,
255365082,1033821709,9613366246,2024-11-18 11:55:35,2,
255365082,228325494,12217515226,2024-11-17 20:22:16,2,
255365082,1178581538,23754646706,2024-11-17 14:44:29,2,
255365082,1178581538,9613366246,2024-11-17 14:44:29,2,
255365082,658502110,12217515226,2024-11-17 14:13:16,2,
255365082,1023640270,7640346064,2024-11-17 13:47:50,2,
255365082,25497907,9580744896,2024-11-17 11:17:14,2,
255365082,110891304,22375629570,2024-11-17 10:56:17,2,"Sumpah Velvet Rouge tingkatan wanginya Extrait De Parfum ? tapi kaya parfum biasa bgt,bbrp jam udh ilang wanginya,pdhl kalo Extrait De Parfum itu wanginya bisa seharian tp ini ngga yaa..mana di kirimnya lama bgt..wanginya sekelas Evangeline,malah jauh lebih murah Evangeline..cukup sekali,trimakasih"
255365082,1275500338,28456069098,2024-11-17 07:17:27,2,
255365082,459644432,14449731423,2024-11-17 02:14:05,2,
255365082,64541856,12417512615,2024-11-16 22:09:33,2,
255365082,454188530,24938127162,2024-11-16 18:47:03,2,Saya beli yang paketan dpt 3 pcs tp dikirim cuma 2 pcs saja.gimn sih kok bisa salah.
255365082,262162017,23683950886,2024-11-16 15:12:33,2,
255365082,642880965,9580744896,2024-11-16 15:08:24,2,
255365082,642880965,3732119965,2024-11-16 15:08:24,2,Freenya kurang 1
255365082,1375500214,15676820332,2024-11-16 11:45:54,2,
255365082,974873459,27106838114,2024-11-16 09:40:47,2,
255365082,1176713478,29458853475,2024-11-15 18:28:49,2,
255365082,587455620,22375629570,2024-11-15 18:20:38,2,"Aroma:sprti bau parfum brand seblah
Tekstur:cair
Durabilitas:1 jam hilang🥰

katanya extrait,tp aku baru nyampe kampus aja udah ilang"
255365082,395576074,7532028281,2024-11-15 17:56:02,2,Hadeh
255365082,1184912744,10629973842,2024-11-15 17:17:33,2,"Sangat mengecewakan paket yang saya terima tidak sesuai pesanan, harusnya brightly ever after series harusnya facial wash nya brightly ever after malah dikirim acne, harusnya toner malah dikrm glowtening serum"
255365082,1226851436,22375629570,2024-11-15 14:03:49,2,"Aroma:kebanyakan alkohol
Tekstur:kebanyakan alkohol
Durabilitas:kurang

Banyak sekali alkoholnya, ini baru kali ini beli ditoko ini udah 😞, kalau beli di alfamat tidak sebanyak ini alkoholnya, memang kemasanyanya bagus, aroma sma, pas di semprot dominal yang keluar alkoholnya banyak banget kecewa"
255365082,89602734,21311654820,2024-11-15 13:31:18,2,
255365082,900989743,12217515226,2024-11-15 12:39:57,2,
255365082,1364670950,15676820332,2024-11-15 12:07:41,2,
255365082,1391712674,22375629570,2024-11-15 12:06:01,2,
255365082,22661880,6140350826,2024-11-15 11:29:50,2,kok warna serum nya kaya beda ya? lebih butek
255365082,73574277,22718649419,2024-11-15 08:38:56,2,"Baru ni kecewa sama Scarlett, gak tau salah dimananya, kok sun bright nya tumpah dan udah kluar dari bungkusnya jadi gini , ya bener sih belinya pas promo tp masa dtgnya barangnya udah tumpah"" gini 😭😮‍💨😤😒"
255365082,1403355578,19875281432,2024-11-15 06:51:27,2,Baunya kaya obat
255365082,1380443774,22375629570,2024-11-15 05:49:01,2,"Aroma:nyengat5
Durabilitas:harumnya ga tahannn"
255365082,965708441,22718649419,2024-11-14 19:50:20,2,
255365082,608057944,27105180994,2024-11-14 14:59:37,2,
255365082,608057944,23676927747,2024-11-14 14:59:37,2,
255365082,992739205,13184680933,2024-11-14 12:32:34,2,
255365082,236857553,7132011125,2024-11-14 10:31:43,2,
255365082,1152247197,3732119965,2024-11-14 08:49:42,2,
255365082,1008109844,12217515226,2024-11-13 22:01:36,2,
255365082,921534522,10416829344,2024-11-13 19:07:08,2,
255365082,1121815196,28456069098,2024-11-13 18:31:11,2,
255365082,455986665,13184680933,2024-11-13 16:12:29,2,
255365082,22661880,10629973842,2024-11-13 16:03:14,2,"pesenya apa, datengnya apa. mau tuker barang yg sbnrnya di order harus retur ke ekspedisi dulu jadi kita yg ribet padahal pihak situ yg salah, kita pesen biar ga ribet dan biar lgsg dateng eh malah jatohnya repot kalo ke ekspedisi. YAUDAHLAH KITA TERIMA AJA. HADEH."
255365082,7292530,23683950886,2024-11-13 15:59:06,2,"Tekstur:ok
Aroma:sip
Keaslian:asli kata adminnya

ada baiknya new packaging di infoin jg di etalase, paling engga etalase ikut di upgrade jg gambar2nya, biar org ga bertanya2 asli atau palsu. biasa beli dsni sering dan bru kali ini brg yg dtg new packaging semua, jujur new packaging bknnya semakin bagus, malah semakin berkurang kualitasnya. warna tutupnya makin gelap, stiker di botolnya byk yg tdk menempel alias lepas2, pemasangan label jg tdk presisi miring2, yg jls makin buruk"
255365082,7292530,10416829344,2024-11-13 15:57:03,2,"Tekstur:sama
Cocok untuk:wajah
Kondisi Barang:ya begitu

ada baiknya new packaging di infoin jg di etalase, paling engga etalase ikut di upgrade jg gambar2nya, biar org ga bertanya2 asli atau palsu. biasa beli dsni sering dan bru kali ini brg yg dtg new packaging semua, jujur new packaging bknnya semakin bagus, malah semakin berkurang kualitasnya. warna tutupnya makin gelap, stiker di botolnya byk yg tdk menempel alias lepas2, pemasangan label jg tdk presisi miring2, yg jls makin buruk"
255365082,7292530,15676820332,2024-11-13 15:55:46,2,"Tekstur:ok
Cocok untuk:sip
Aroma:sama

ada baiknya new packaging di infoin jg di etalase, paling engga etalase ikut di upgrade jg gambar2nya, biar org ga bertanya2 asli atau palsu. biasa beli dsni sering dan bru kali ini brg yg dtg new packaging semua, jujur new packaging bknnya semakin bagus, malah semakin berkurang kualitasnya. warna tutupnya makin gelap, stiker di botolnya byk yg tdk menempel alias lepas2, pemasangan label jg tdk presisi miring2, yg jls makin buruk"
255365082,7292530,7640346064,2024-11-13 15:55:46,2,"Tekstur:ok
Daya Serap:sip
Efek:sip

ada baiknya new packaging di infoin jg di etalase, paling engga etalase ikut di upgrade jg gambar2nya, biar org ga bertanya2 asli atau palsu. biasa beli dsni sering dan bru kali ini brg yg dtg new packaging semua, jujur new packaging bknnya semakin bagus, malah semakin berkurang kualitasnya. warna tutupnya makin gelap, stiker di botolnya byk yg tdk menempel alias lepas2, pemasangan label jg tdk presisi miring2, yg jls makin buruk"
255365082,917345722,23754646706,2024-11-13 13:22:34,2,
255365082,954332254,22375629570,2024-11-13 11:26:34,2,
255365082,980641615,7640346064,2024-11-13 10:48:32,2,
255365082,980641615,5478908694,2024-11-13 10:48:35,2,
255365082,156946539,25631959698,2024-11-12 21:16:14,2,
255365082,1275351477,26350838408,2024-11-12 20:30:43,2,
255365082,1099424003,23172049286,2024-11-12 20:26:39,2,
255365082,1356317474,22375629570,2024-11-12 15:26:05,2,
255365082,497609326,10099750596,2024-11-11 22:20:14,2,"Beli mahal"" packing nya gak rapih apa itu dibungkus"" buble wrap doang sama kardus parah bener"
255365082,1327100240,27106838114,2024-11-11 20:53:35,2,
255365082,586602582,10099750596,2024-11-11 17:56:55,2,
255365082,1049399143,10099750596,2024-11-11 17:48:45,2,Baru Kali ini saya kecewa dengan pengemasan seperti itu . Saya beli sepaket bukan 1 atau 2 biji. yang lain dikemas menggunakan box sedangkan saya dikemas menggunakan kardus memang sama sama Scarlett cuma ini buat kado lohh saya malu kalo ngasih kado sepaket kaya gini bentukannya. Tidak ada etika menanyakan kalo box nya habis kepada penjual
255365082,137202343,10099750596,2024-11-11 13:32:07,2,
255365082,1390103614,22567701486,2024-11-11 06:49:49,2,"Aroma:harum
Tekstur:lembut
Cocok untuk:kulit

Ini hanbodynya pesan romansa 2 malah dikirim happy semuaa"
255365082,1079739169,23754646706,2024-11-10 13:11:31,2,
255365082,209973191,28456069098,2024-11-10 13:07:57,2,"Aroma:gak enak

Kurang oke aromanya"
255365082,1295060540,15096789016,2024-11-09 23:56:09,2,
255365082,600909471,22375629570,2024-11-09 19:03:59,2,
255365082,26224115,12217515226,2024-11-09 17:21:13,2,"Gak cocok, baru pertama kali pakai, kurang dari 10 menit muka panas lgs buru2 cuci, dan hasilnya merah semua kek kebakar 🫣😔"
255365082,773446757,22375629570,2024-11-08 15:48:38,2,
255365082,1370181260,20145627012,2024-11-08 12:21:21,2,
255365082,848083622,10629973842,2024-11-08 11:29:30,2,Packing kurang bagus
255365082,303814499,18264030060,2024-11-07 10:32:51,2,
255365082,1204855967,23172049286,2024-11-07 08:55:34,2,
255365082,123615904,7532028281,2024-11-07 08:11:35,2,
255365082,98337456,10629973842,2024-11-07 01:52:32,2,
255365082,98337456,10099750596,2024-11-07 01:52:32,2,Bonusnya malah mom asi buat apa coba
255365082,566201718,10629973842,2024-11-06 17:31:52,2,
255365082,67932008,22567701486,2024-11-06 16:32:00,2,
255365082,27824817,22375629570,2024-11-14 14:40:46,2,
255365082,216261646,25483420327,2024-11-06 09:24:37,2,
255365082,216261646,21211656505,2024-11-06 09:24:37,2,
255365082,216261646,14449731423,2024-11-06 09:24:37,2,
255365082,48528152,26406301842,2024-11-05 21:02:39,2,Ga recomendd pasaran wanginya
255365082,379862799,23754646706,2024-11-05 18:52:17,2,
255365082,908227590,20571831223,2024-11-05 17:08:39,2,
255365082,777182949,19875281432,2024-11-05 16:26:24,2,
255365082,777182949,10570742743,2024-11-05 16:26:24,2,
255365082,577646439,29458853475,2024-11-05 14:35:34,2,
255365082,215818811,27106838114,2024-11-05 13:50:56,2,
255365082,4322646,22375629570,2024-11-05 10:07:35,2,
255365082,1328615744,16788729999,2024-11-05 05:31:08,2,
255365082,1328615744,3059551066,2024-11-05 05:31:08,2,"Tekstur:ANEH,BIASA AKU BELI TEKSTUR DAN WARNANYA KUNING YG VITAMIN C KOK INI WARNANYA PUTIH YAA??AKU BELI 2 YG GKOWTENING SM BITAMIN C TAPI KENAPA WARNA NYA SAMA PUTIH SEMUAA.BIASANYA YG VITAMIN C ITU KUNING KARNA AKH UDAH LAMA PAKE PRODUK INI.MAU TAU AJAA APA EMNG UDAH BERUBAH?"
255365082,1309920173,22375629570,2024-11-04 13:09:39,2,Berharap seger enak pas wanita ini lebih kyk parfum malaikat subuh yg untuk kakek2 sholat jumat
255365082,1279265394,27106838114,2024-11-04 12:32:04,2,
255365082,1279265394,22567701486,2024-11-04 12:32:04,2,
255365082,1282756729,23683950886,2024-11-04 12:01:55,2,
255365082,1153778068,21148372105,2024-11-04 11:54:59,2,
255365082,292838565,10099750596,2024-11-04 05:37:40,2,
255365082,1366578169,29458853475,2024-11-03 21:19:46,2,
255365082,331337922,10099750596,2024-11-03 21:08:14,2,"Ini pertama x saya kasih bintang 2 ya selama belanja di shopee
..pengemasan tidak safety, tidak di buble wrap,untung barang gaada yg rusak..pokonya sekelas mall shoppee pengemasan tidak sesuai standar!!!"
255365082,973355097,14449731423,2024-11-03 18:30:01,2,
255365082,1278338082,28603152750,2024-11-03 12:44:08,2,
255365082,1278338082,15676820332,2024-11-03 12:44:08,2,
255365082,1003731338,7640346064,2024-11-03 10:57:51,2,
255365082,1003731338,7178902575,2024-11-03 10:57:51,2,
255365082,1003731338,5478908694,2024-11-03 10:57:51,2,
255365082,330907620,10870744513,2024-11-03 08:03:39,2,
255365082,20660265,22567701486,2024-11-02 18:56:15,2,
255365082,176943261,7532028281,2024-11-02 10:49:19,2,MENYESAL DG Kualitas kemasan yg buruk cuma pakai kardus coklat biasa tdk sesuai dgn deskripsi...kualitas produk baik
255365082,726598026,23754646706,2024-11-02 09:28:39,2,
255365082,79392168,18264030060,2024-11-01 17:50:34,2,
255365082,79392168,14449731423,2024-11-01 17:50:34,2,
255365082,79392168,10570742743,2024-11-01 17:50:34,2,
255365082,79392168,6140350826,2024-11-01 17:50:34,2,
255365082,817280315,10329776749,2024-11-01 17:07:41,2,
255365082,817280315,6140350826,2024-11-01 17:07:41,2,
255365082,89360247,22375629570,2024-11-01 15:53:29,2,"Aroma:nyegrak alkohol
Tekstur:cair
Durabilitas:tidak wangi

Menyesal nyoba beli yg varian sweet memories menurut aku sama sekali ga wangi, pertama semprot nyegrak bau alkohol, setelah itu ga wangi sama sekali, beda sm yg varian euphoria manisnya dapet melatinya ada pokoknya seger manis wangi, bintang 1 buat varian sweet memories ini⭐️

Sweet memories⭐️
Euphoria⭐️⭐️⭐️⭐️⭐️"
255365082,250365973,10329776749,2024-11-01 15:18:47,2,
255365082,250365973,6140350826,2024-11-01 15:18:47,2,
255365082,250365973,3732119965,2024-11-01 15:18:47,2,
255365082,250365973,3059551066,2024-11-01 15:18:47,2,
255365082,290367321,7132011125,2024-10-31 21:42:51,2,
255365082,7143698,22375629570,2024-10-31 19:05:53,2,"Wangi parfumnya tidak cocok, kurang enak"
255365082,62323951,24766196977,2024-10-31 16:15:44,2,Kemasannya terbuka ga rapet padahal berharap kemasannya tidak rusak
255365082,521332805,10416829344,2024-10-31 14:10:24,2,
255365082,521332805,6140350826,2024-10-31 14:10:24,2,
255365082,521332805,23754646706,2024-10-31 14:09:46,2,
255365082,446610254,21311654820,2024-10-31 13:32:22,2,
255365082,1141445496,20571831223,2024-10-31 08:43:14,2,
255365082,210837426,3010260718,2024-10-30 21:03:53,2,"Tapi sayang sabun yg di kirim tidak sesuai dng yg di pesan ,,,kecewa"
255365082,322883288,23172049286,2024-10-30 20:18:50,2,
255365082,322883288,18264030060,2024-10-30 20:18:50,2,
255365082,1258519769,22375629570,2024-10-30 15:27:05,2,Isi parfum tidak full ya kak
255365082,35955508,20571831223,2024-10-30 09:54:50,2,
255365082,925094864,10629973842,2024-10-30 09:31:48,2,
255365082,551648931,10099750596,2024-10-29 19:46:28,2,"Tekstur:9/10
Aroma:9,5/10
Cocok untuk:semua

Agk kecewa si ekspektasiku kirain bkal dpet box cantik ky yg ada di review ternyata cm packing kardus😞,bonusnya jga cma dpet parfum pdhal tertera dpet lotion AhA mini jga,sm minusnya yg body cream agk penyok sperti di gmbar pdhal ini mau buat seserahan😣😣"
255365082,366820999,23576923564,2024-10-29 15:05:14,2,
255365082,366820999,7032017804,2024-10-29 15:05:14,2,
255365082,1103460176,22375629570,2024-10-29 14:11:04,2,
255365082,58215388,22375629570,2024-10-29 05:27:34,2,
255365082,198285231,18264030060,2024-10-28 18:06:49,2,
255365082,311367164,28456069098,2024-10-28 16:01:14,2,Aroma:Kurang suka sama aroma nya
255365082,726851448,22718649419,2024-10-28 15:58:35,2,
255365082,1102398766,28456069098,2024-10-28 14:19:40,2,Aroma:lebih enak yg sweet memori
255365082,373276216,22375629570,2024-10-28 14:12:54,2,
255365082,312531616,11653295944,2024-10-28 13:24:12,2,
255365082,668913194,22718649419,2024-10-28 11:17:28,2,
255365082,3875728,12417512615,2024-10-28 08:06:21,2,"Kenyamanan:sejuk
Tekstur:sedikit lengket
Daya Serap:melembabkan

Ini emng baru bgt di cek si soalnya buat seserahan jd gk terlalu mastiin tgl ED yg penting barang lengkap, tp gk sebulan juga dong masa ED 1 bln di kirim 🙂‍↕️"
255365082,1075407454,10329776749,2024-10-28 06:14:41,2,
255365082,989619666,18264030060,2024-10-27 18:06:19,2,
255365082,1363592057,29458853475,2024-10-27 17:49:42,2,
255365082,258740729,10099750596,2024-10-27 14:37:30,2,"Kecewa karena packing nya ga pakai kotak seperti biasa, hanya saja pakai dus coklat"
255365082,1357216051,22375629570,2024-10-27 08:41:15,2,
255365082,1159285674,10099750596,2024-10-27 07:58:44,2,
255365082,202325155,22375629570,2024-10-26 22:51:54,2,
255365082,205688100,8990097049,2024-10-26 21:47:35,2,
255365082,421220790,22375629570,2024-10-26 19:52:55,2,"Aroma:wangi
Tekstur:baik
Durabilitas:baik

ga nyesel beli parfum scarlett karena emg seger dan bau nya nempel sampe ber jam jam di baju,makasi min"
255365082,396860941,19875281432,2024-10-26 15:58:08,2,
255365082,450878240,10629973842,2024-10-26 11:48:20,2,Kecewa banget baru kali ini packing Scarlett simple bngt bubble wrap nya cuma satu lapis padahal aku udah langganan beli disini udah abis 10 paket packing nya selalu bagus dan rapi udah gitu sering ngasih free gift Tapi sumpah ini kecewa banget paket nya penyok mungkin kesalahan kurir tapi lebih kecewa sama pengemasan produk nya ga rapi dan simple bngt padahal itu skincare loh harusnya packing dengan hati hati dan teliti toh lagian aku juga sering beli disini tapi baru kali ini dibikin kecewa
255365082,770201567,22567701486,2024-10-26 10:12:30,2,
255365082,262348274,15676820332,2024-10-26 07:09:35,2,
255365082,431067272,20145627012,2024-10-25 16:18:57,2,
255365082,1056536536,25631959698,2024-10-25 05:33:56,2,
255365082,1056536536,15676820332,2024-10-25 05:33:56,2,
255365082,1301713428,19875281432,2024-10-25 03:19:31,2,
255365082,909766151,16285069352,2024-10-24 17:42:05,2,
255365082,772583744,28456069098,2024-10-24 11:43:08,2,
255365082,772583744,27105180994,2024-10-24 11:43:08,2,"Aroma:wangi nya enak bgt
Durabilitas:maap ini pengemasan harap diperhatikan lagi. Isian parfum nya malah tumph semua ke wadah. Saya pesen dua . Dan cuma 1 yg utuh !"
255365082,313250125,10099750596,2024-10-23 13:30:34,2,Payah bgt sih gada box scarlet nya tau buat kado?!
255365082,1043341956,10099750596,2024-10-23 13:14:09,2,
255365082,1246811725,9580744896,2024-10-23 08:20:00,2,
255365082,1198206958,9580744896,2024-10-23 04:02:17,2,
255365082,1157646157,6140350826,2024-10-22 20:00:36,2,
255365082,1137482401,23754646706,2024-10-22 14:58:34,2,
255365082,1156621650,27106838114,2024-10-22 13:38:49,2,Gk cocok d aku.malah kusem..mngkn beda orang beda kali ya reaksi nya..cm ini aja sih yg gagal ..hb lain dr scarlet yg lain sangat mantul balik ke yg ungu aj
255365082,641559221,7132011125,2024-10-22 12:01:10,2,"Aroma:wangi

packingannya jg bagus rapih, tapi pas dibuka ini knpa kayak bekas dibuka ya?? ngga ke segel, ini jg kayak tumpah² bekas dibukanya huhu, tapi isi alhamdulillah masi penuh, emgnya scarlett skrg emg bgni kah? apa gmn??"
255365082,1259555780,27105180994,2024-10-21 21:41:04,2,
255365082,1369223977,25631959698,2024-10-21 17:01:18,2,
255365082,160077909,22375629570,2024-10-21 16:10:14,2,
255365082,665233917,15676820332,2024-10-21 13:54:48,2,
255365082,1289547397,22375629570,2024-10-21 12:56:38,2,
255365082,917176563,27106838114,2024-10-21 10:18:53,2,
255365082,159098348,29458576491,2024-10-21 09:12:14,2,"Review jjur sejujurnya ini sngat tidak cocok di kulit aku ya. 
Yg tadi nya kulit aku mulus, 
Malah timbul bnyak jerawat dan beruntusan. 
Mungkin ccok2an juga kli ya sama kulit msing2 org. 
Tapi di aku bner2 gak ccok😭😭😭"
255365082,1223361433,27106838114,2024-10-21 08:16:14,2,
255365082,1264348845,20145627012,2024-10-21 05:01:01,2,Cdjejdyehbs GK mshdhd
255365082,1176237735,26406301842,2024-10-20 23:40:48,2,
255365082,438374352,21311654820,2024-10-20 18:45:09,2,
255365082,438374352,21211656505,2024-10-20 18:45:09,2,
255365082,1182679194,24766196977,2024-10-19 18:15:31,2,pecah
255365082,869087442,29458853475,2024-10-19 15:37:44,2,
255365082,215298955,27105180994,2024-10-18 19:35:34,2,
255365082,1363140939,23333037266,2024-10-18 17:54:38,2,
255365082,704613669,26962119166,2024-10-18 17:49:20,2,
255365082,608774011,26406301842,2024-10-18 17:10:49,2,"Aroma:eneg
Tekstur:cair
Cocok untuk:ga cocok di saya

Ga espect bau nya bakalan kayak gini. Eneg dan ga ada fresh nya sma sekali. Lebih ke musc, bukan bau cwo tapi bukan cwe banget jga."
255365082,244802692,25631959698,2024-10-18 14:33:47,2,
255365082,244802692,22567701486,2024-10-18 14:33:47,2,"Sedih bgt sumpaa🥺 udah mah paket lama datengnya, segala ke bandung dulu masaaa. Dateng2 paket udah ancurrrr. Gua gatau ini salah ekspedisi atau emg kurang safety ya packing nyaaa😭😭"
255365082,518899329,19875281432,2024-10-18 13:42:29,2,
255365082,13462129,7640346064,2024-10-18 11:32:49,2,
255365082,13462129,6140350826,2024-10-18 11:32:49,2,
255365082,13462129,5478908694,2024-10-18 11:32:49,2,
255365082,1358771640,22375629570,2024-10-18 11:07:57,2,"Aroma:pening

Yg pada review bilang dreamy wanginya enak, ada masalah apa sih dg penciuman kalian🥴 aduh wanginya kata orang Jawa mah blenek, bikin pusing. Aromanya mengingatkan q dg orang2 Baduy waktu di Madinah. Persis KY gitu bikin orang yg cium sekelilingnya pusing. Haduh ketipu. Ini gara2 gampang percaya SM review. kalau yg biru samudra SM la foret fairy sih lumayan wanginya."
255365082,166133642,28303158995,2024-10-17 21:04:05,2,
255365082,166133642,27106838114,2024-10-17 21:04:05,2,
255365082,166133642,26261913676,2024-10-17 21:04:05,2,
255365082,166133642,17793321000,2024-10-17 21:04:05,2,
255365082,166133642,15676820332,2024-10-17 21:04:05,2,
255365082,549748626,19176502378,2024-10-17 20:06:43,2,
255365082,38634565,26406301842,2024-10-17 19:44:12,2,
255365082,50519052,7532028281,2024-10-17 15:45:14,2,Baru kali ini kecewa banget sama scarlett whitening
255365082,57366630,18645628181,2024-10-17 15:08:50,2,Pesen yg moodboster dikirim yg series biasa
255365082,315936926,26001019520,2024-10-17 14:58:37,2,"Photocard nya rusak, ada goresan, bengkok lagi. Pliss baru pertama kali beli Scarlett karna ada pc nya ehh pc nya malah rusak"
255365082,1299661896,23754646706,2024-10-17 14:03:56,2,
255365082,479463726,14749730645,2024-10-17 09:01:19,2,
255365082,479463726,3732119965,2024-10-17 09:01:19,2,
255365082,994318677,22375629570,2024-10-17 21:51:10,2,"Aroma:alkohol
Tekstur:cair
Durabilitas:lumayan tahan

Disemprot ke jilbab putih jadi Oren hadeh inimah isinya alkohol bukan parfum"
255365082,1090531763,10570742743,2024-10-16 20:39:06,2,"Untuk produknya sebenarnya bagus, karena memang udah langganan pakai scarlett juga dari dulunya. Tapi gak pernah kecewa kayak gini. Pesannya 3 item ( bundling AHA + Lotion , satunya lagi shower scrub ) tapi malah yg datang cuma bundling nya doang, shower scrub nya ga ada. Bundling nya juga gak dapet photocard member atau gimana-gimana. Gak sesuai sama yg di postingannya. Bakalan tetap pakai dan order produknya sih, tapi tolong banget buat adminnya sama tim yg lain lebih di cek lagi buat packingannya. Packingannya dah bagus, itemnya malah kurang. Tidak bermaksud menjelekkan, tapi ini fatal menurutku, kecuali salah varian mungkin masih gk apa. Minusnya aku gak punya video unboxing karena saking excitednya paketnya dah dateng, langsung unboxing aja."
255365082,1277336516,12217515226,2024-10-16 19:11:40,2,
255365082,1315786631,22375629570,2024-10-16 18:19:57,2,"Aroma:wonderland
Durabilitas:tahan lama sih,tapi isi nya gk full🥹"
255365082,1037353721,20571831223,2024-10-16 18:00:16,2,
255365082,1018958178,25782391487,2024-10-16 10:20:21,2,
255365082,149732190,11001145481,2024-10-16 10:20:11,2,
255365082,1091593043,29558858525,2024-10-16 07:49:23,2,
255365082,1091593043,29458576491,2024-10-16 07:49:13,2,
