Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,722891123,18165441681,2024-09-22 08:38:24,1,
195455930,61902637,24334141670,2024-09-22 07:27:42,1,
195455930,3882330,12519769191,2024-09-21 17:37:09,1,Serum bau kecoak
195455930,402428851,8910652148,2024-09-20 21:31:30,1,"harus disimpan di kulkas, sementara di deskripsi produk tidak ada"
195455930,1058126376,25401007243,2024-09-20 16:25:13,1,tidak puas
195455930,1327150119,18165441681,2024-09-20 15:16:49,1,
195455930,1327150119,15404613612,2024-09-20 15:16:49,1,
195455930,340802447,24334141670,2024-09-20 11:26:48,1,"Tekstur:lembut ke cair
Warna:sheer / tipis
Desain:cantik

Maaf yaa bintang 1 krn mnrtku prosesnya lama dibanding toko lain walaupun kena hari2 libur jg, pdhl lokasi g jauh2 amat. Produknya sih overall bagus, ga ada yg rusak, & packing rapi.

Warnanya sesuai bgt, tp memang sheer (coverage g terlalu wew buat bagian two toned lip), cepet ilang, & bs dipahami krn emg tipe glossy ke cair. Still, i expect more coverage & durability. Ada harum kyk coklatnya (not a problem, i personally like it).

Shade 01 rabbit mnrtku kyk lipgloss / buat lip prep aja, kek wrn natural bibir pink. Sengaja jg ak milih bkn warna bold biar bs di-mix sm lip product lain. Bagus utk lembapin bibir apalg pas kering2nya g buat pedih sebagaimana fungsi lip balm yg baik pd umumnya.

Kl udh lama jd bulir2 gt warnanya rada ngelupas & jd keliatan sisi kl ad yg ga rata makenya 😅. Kl ad dupe yg versi lbh murah & kualitas sama / lbh bagus, sorry to say, aku bakal lbh prefer itu. Chat cpt dibales tp bilang akan diproses aj bknny lgsg dikirim (msh masuk akal, maybe krn bnyk pesenan lain, tp i expect pelayanan pengiriman bs dipercepat krn pdhl ak ga beli shade yg PO).

Overall produk ku rate 5/10. Kurang lbhnya monmaap, thx tim seller & kurir. Semoga bs lbh baik ke depannya"
195455930,75613829,22624606169,2024-09-20 06:26:28,1,
195455930,75613829,18451562055,2024-09-20 06:26:28,1,
195455930,145751993,29057354131,2024-09-19 22:14:43,1,"Warna:gk keluar sama sekali
Desain:modern
Efek:not as advertised. sorry"
195455930,1034948368,25401007243,2024-09-19 12:58:26,1,
195455930,314086201,27559348889,2024-09-19 11:29:00,1,
195455930,110050286,3030299955,2024-09-19 10:53:49,1,
195455930,243116524,23824435470,2024-09-19 00:12:44,1,"Ini bintang 1 bukan karna produknya jelek, yg namanya skincare emg cocok2an, sebenernya bagus bgt, bikin lembab, lembabnya jg lama, bukan yg beberapa jam setelah di apply lgsg kering lagi, tp sayang bgt ga cocok di kulitku yg oily sensitive, karna terlalu lembab jd nyumbat pori2, tapi dipake kakakku yg kulitnya kering bagus bgt, jd ini bukan salah produknya ya"
195455930,1074410271,18165441681,2024-09-18 18:38:15,1,
195455930,231262051,14804906557,2024-09-18 18:08:53,1,"Maaf aku kasih bintang 1, udah terskripsikan lwat foto yg aku up. Jdi pas dtg emang udh rusak, tlong yah lain kali kalau mau krim barangnya diprhtikan dlu, kcewa skit hati bgt pesan mahal"" dtg nya malah udh rusak gini😭😭"
195455930,731569368,20193816493,2024-09-18 17:24:06,1,
195455930,73887745,23824435470,2024-09-18 16:52:16,1,
195455930,4412202,18334874394,2024-09-18 15:45:20,1,Kecewa beli pas live katanya bonus skin goals moisturizer.. Klo stok abis bilang donk.. Heft.. Padahal sesuka itu dan selalu beli di seller biasa krna lebih murah drpd official.. Pilih lebih mahal dsini krna blgnya dpt bonus moisturizer..
195455930,85366488,21292408482,2024-09-18 14:36:48,1,
195455930,85366488,14804906557,2024-09-18 14:36:48,1,
195455930,12213786,18334874394,2024-09-18 10:21:59,1,"Katanya beli serum dapat moisturizer.
Dibanner dan deskripsi ga ada tulisan ""MINIMAL PEMBELIAN""
Yang dikirim malah cuma serum aja.
Admin juga ngeyel kalo ada mimbel 150k.
Pdahal di banner atau deskripsi ga ada tulisan sama sekali.
Kalo emang ga ada gratisan yaudah gausah dikasih embel2 gratis 🤭
Hati hati kalo yg mau beli ada tulisan ""B1G1"" atau ""gratis sesuatu"" tanyain dulu ke adminnya. Ga jelas soalnya daripada kena tipu 🤭"
195455930,4052780,20193816493,2024-09-18 09:36:08,1,"Lipstik datang, kemasan bagus, aman bgt, tapi saat dipakai pertama dengan perlahan langsung patah. 
Sudah proses pengembalian, dilempar lempar bagian ekspedisi (yg katanya bisa kirim balik DG gratis) sampe ke 4 cabang. Akhirnya sudah capek buang waktu, ga worthwhile. Urus pengembalian lagi tanpa mengirim kembali, tapi ditolak shopee. Ya sudah, saya bintang 1 saja. Lipstik lumayan bagus, emang Transferproof. Tapi kok ya pataaaahhhhh baru sekali pakai. Silakan dievaluasi kembali proses produksi dan quality controlnya!"
195455930,251130217,20193816493,2024-09-17 23:17:56,1,"Tekstur:Peyot
Warna:oke
Cocok untuk:nggak cocok

Definisi parah & jelek bangeeeeeet sih!!!
2 dari 3 nih lipstick selalu patah di pemakaian normal, udah pernah complain ke cust service nya di bilang lah saya salah pemakaian karena nutup nya tidak hati2…
Jelek sih kualitasnya buat lokal lipstick, malu2in 👎🏻

Mana dipake di bibir jadi kering mampus!!! 
Sayalah di salahin karena nggak pake pelembab dulu, intinya Cust Service nya selalu bener deeeeeh

Ikutan beli sampe 3 biji gini sekedar iseng & fomo aja…
Selebihnya tinggal di buang aja kualitas begini."
195455930,251130217,14804906557,2024-09-17 23:17:56,1,"Tekstur:cair
Cocok untuk:Jelek
Warna:Putih pucat

Udah pernah coba keduanya Hooman & Copy Paste, review saya tetap jelek.
Cushion nya geser meskipun udah dipakaikan setting spray high end (M*C).
Coverage nya medium
Susah diratakan, meskipun sudah dengan teardrop puff yang baru."
195455930,251130217,11647048690,2024-09-17 23:17:56,1,"Tekstur:cair
Daya Serap:Langsung serap
Efek:Gak ada

Serum retinol yang nggak ngefek sama sekali di wajah, udah penggunaan 1mingguan.
Yang ada kulit jadi kering di sekitaran T-zone dan kemerahan.
Sorry to say, buat saya FAILED"
195455930,158913840,20193816493,2024-09-17 10:43:29,1,"Tekstur:smooth
Warna:sesuai
Cocok untuk:two tone lips

produknya sih bagus cuma ada kesalahan dari tim produksinya, packaging pecah gitu kok bisa lolos qc, udh komplen jga ga membuahkan hasil, kecewa banget mana produk lumayan pricey malah dpt yg bs gtu🙄"
195455930,73357600,8910652148,2024-09-17 07:27:17,1,
195455930,166293654,18334874394,2024-09-16 21:44:51,1,"Jelas2 SEBELUM CO ada tulisan B1G1 tanpa Syarat, yg datang cuma 1. Kecewa banget parah, pembeliannya 150k dl ceunah, jelas2 B1G1 dong"
195455930,1020923627,20193816493,2024-09-16 20:54:12,1,Kecewa bgt uda ngajuin supaya barang dikirim kembali karena produk sepertinya gagal produksi tidak ada isinya samsek....malah slow respon saya ajukan pengembalian barang juga barang malah balik lagi ke rmh...tolong diperhatikan dong untuk seller saya membeli produk yg rusak tidak ada isinya sama sekali!!!!
195455930,135061992,14804618281,2024-09-16 18:11:21,1,
195455930,93440038,26255140946,2024-09-16 13:35:57,1,
195455930,93440038,21885141346,2024-09-16 13:35:57,1,
195455930,31234662,25228732949,2024-09-15 23:05:49,1,
195455930,6164889,15404577659,2024-09-15 16:52:58,1,Luntur cepat banget. Big noooo
195455930,1074576846,18165441681,2024-09-15 12:42:02,1,
195455930,157208209,12534113801,2024-09-15 09:38:05,1,"Sorry Somethinc, ini engga banget. Ujung eyeline gampang patah dari sejak pertama kali dibuka. Ujung tumpul. Bahannya mirip lilin jadi gampang benyek."
195455930,17951853,18334874394,2024-09-15 09:04:37,1,"Tekstur:kental
Cocok untuk:ga tau
Aroma:bau

Terlalu overclaim. Ga usah pake iklan approve. Bikin kulit gosong!"
195455930,17951853,16499423367,2024-09-15 09:04:37,1,"Cocok untuk:tidak tahu
Aroma:tidak ada
Kenyamanan:bikin kering

Kenapa ini produk somethinc yg saya paki semuanya buruk!"
195455930,17951853,11855862693,2024-09-15 09:04:37,1,"Tekstur:cair
Daya Serap:kering
Efek:buruk

Kulit saya menghitam"
195455930,17951853,2993685101,2024-09-15 09:04:37,1,"Tekstur:kental
Daya Serap:jelek
Efek:White case dan lengket

Kulit saya selalu gerah dan kasih efek white case."
195455930,370545216,25401007243,2024-09-15 07:11:34,1,
195455930,928342913,27309116500,2024-09-14 21:39:55,1,
195455930,363059602,14804618281,2024-09-14 16:14:32,1,Sumpah mascara ini sekarang jadi jelek..ga seperti dulu..sorry sangat kecewa sm somethinc
195455930,3098425,23824435470,2024-09-14 09:39:58,1,"Tekstur:gadikirim tonernya
Cocok untuk:toner ga dikirim
Aroma:penipu toner

Get 1 toner tp GADIKIRIM TONER NYA. Thank you atas tipuan promo / korupsi dr tim packing nya (gatau yg mana yg jelas ga ngirim free nya) Smg berkah ya"
195455930,113276192,23824435470,2024-09-14 08:25:50,1,
195455930,1083606087,15404613612,2024-09-13 18:11:24,1,
195455930,935134356,15404577659,2024-09-13 10:41:24,1,Ga waterproof ternyata huf tertipu
195455930,935134356,11552072615,2024-09-13 10:41:33,1,"Tekstur:ok
Aplikator:bagus
Kegunaan:produk nya yg ga gitu bagus

Alis kaya ketombean pakai ini huhu sudah mencoba suka selama seminggu ( pakai sesudah dan sebelum foundie biar ga kaya ketombe) tapi tetep aja ternyata.. Aplikatornya udah bagus padahal"
195455930,317633528,3030299955,2024-09-13 10:05:05,1,"Tekstur:gel
Kandungan:bau kimia bgt
Efek:ngga nyaman pakenya"
195455930,6475900,25228732949,2024-09-13 06:49:01,1,"Desain:gak bisa keluar, sudah coba berbagai cara. saya gatau itu apakah kosong atau memang susah. sedih bgt udh beli mahal gak bisa digunakan"
195455930,1320527256,25401007243,2024-09-13 05:58:46,1,
195455930,318618206,19741929082,2024-09-12 20:54:48,1,
195455930,23766152,24334141670,2024-09-12 20:54:03,1,Kurang nyaman dipake
195455930,102572395,24334141670,2024-09-12 20:06:03,1,
195455930,536576484,25401007243,2024-09-12 19:58:12,1,Tekstur:mini sangat lah . 😭😭
195455930,318799870,24334141670,2024-09-12 17:46:22,1,"Tekstur:melty
Warna:ok
Desain:ok

Sesuai banget sama yg di live, gampang ke apus"
195455930,1247485576,24334141670,2024-09-12 17:13:08,1,"Warna:tdk sesuai dgn deskripsi produk
Desain:cukup bagus"
195455930,71769262,24301698637,2024-09-12 14:08:03,1,
195455930,4925112,23824435470,2024-09-12 13:45:56,1,"Tekstur:gatau
Cocok untuk:gatau
Aroma:gatau

Parah sih, katanya b1g1 eh yg dtg malah 1 doang. Ga sempat unboxing krn selama ini beli aman2 aja. Nyesel bgt beli njirrr"
195455930,2222124,18334874394,2024-09-12 07:03:12,1,B1G1 nihil
195455930,115837209,24334141670,2024-09-12 06:19:18,1,
195455930,115837209,18334874394,2024-09-12 06:19:18,1,Promo yang tertera tidak sesuai
195455930,41485726,25401007243,2024-09-11 21:24:17,1,
195455930,1215097384,20695033827,2024-09-11 17:08:43,1,Kak knp paket datang sudah sobek bungkus nya
195455930,511315475,25401007243,2024-09-11 13:13:49,1,
195455930,1214477779,24334141670,2024-09-11 08:21:42,1,"Tekstur:G wort ith
Warna:g nyata ma'af jujur bkn brmksud to mnjtuhkn komn saya apa adanya, wrna lip bam g kluar wrnanya, di ditu ada wrna pich ps di pakai bning sprti lip gloz kya jmn old dulu, jdi intinya brminyk doang, mna hrga kmhln lgi
Desain:Desain bgus, tpi klip bolpoinya g brfungsi dg baik, jd klo di pncet itu lip blam g muncul muter ke atas kluar kya dedorn/macet."
195455930,6050678,23824435470,2024-09-10 22:20:08,1,
195455930,6050678,18334874394,2024-09-10 22:20:08,1,
195455930,6050678,16226737146,2024-09-10 22:20:08,1,
195455930,6050678,14504625897,2024-09-10 22:20:08,1,
195455930,6050678,13583013269,2024-09-10 22:20:08,1,
195455930,6050678,11054556713,2024-09-10 22:20:08,1,
195455930,6050678,3030299955,2024-09-10 22:20:08,1,"Bonusnya ga dikasih, alasannya ga masuk akal, bye deh"
195455930,480289183,18165441681,2024-09-10 17:06:08,1,
195455930,92920991,14483006210,2024-09-09 17:25:14,1,Beli mahal-mahal tapi isinya kosong .. Proses komplainnya ribet dan merugikan..
195455930,1087399711,20193816493,2024-09-11 06:07:23,1,
195455930,261156636,29057354131,2024-09-09 13:28:03,1,
195455930,174984140,25228732949,2024-09-09 12:18:29,1,
195455930,956578025,24334141670,2024-09-09 11:33:18,1,"Kecewa bgt,pdhl udh berharap dpt hadia yg di tempel di casing,karna waktu pesan pas promo di live katanya dapat hadia ternyata engga padahal udh nunggu” sampe beli casing ungu biar sama kaya hadianya ternyata tdk dapat!!!!"
195455930,301244297,27559348889,2024-09-09 07:24:18,1,
195455930,301244297,27309116500,2024-09-09 07:24:18,1,
195455930,113788993,14749717239,2024-09-08 16:11:43,1,
195455930,116112837,18886647767,2024-09-08 15:56:43,1,"Kecewa berat sama somethinc. baunya sangat menyengat, warnanya udh menggelap (sama sekali bukan biru muda seperti seharusnya) pipetnya rusak (gabisa dipake buat ambil serumnya) dan customer service nya masih maksa utk ttp dipake. Padahal baru nyampe, langsung di unbox tp hasilnya udh sangat mengecewakan. This will be the first and last time I buy somethinc."
195455930,999006955,24334141670,2024-09-08 15:07:01,1,
195455930,166454937,24334141670,2024-09-07 23:53:06,1,
195455930,311425457,24334141670,2024-09-07 19:09:49,1,"Tekstur:lengket
Warna:kurang menyala
Desain:untuk desain bagus

saat dipake gak ringan, lengket, dan warna nya kurang menyala, gak sesuai di foto,, apa mungkin ada bibir tertrntu yg menyala warna nya"
195455930,32130982,27309116500,2024-09-07 18:46:18,1,Nggak ada di dalem paketnya
195455930,906926941,23824435470,2024-09-07 17:10:17,1,Expired date yg dikirim terlalu dekat
195455930,263095067,23824435470,2024-09-07 06:47:47,1,"Bilangnya dapet gratisan sunblock, tapi ga ada, mana saya ga vidio, karena percaya ini mall, tp apesss, sudahlah, jangan lupa vidio, biar ga kaya saya ga bisa komplain"
195455930,140146064,24334141670,2024-09-06 23:33:21,1,Maaf tidak sesuai dengan yang ada di live . tidak dapat free gift nya. Terimakasih 🙏🏼
195455930,8060690,24334141670,2024-09-06 18:46:28,1,"Warna:ok
Tekstur:creamy
Desain:bagus

Lipstik nya bau NGGAK ENAK.. kaya baunya tu smp masuk ke dlm mulut.. ganggu bgt pdhl ak ud lap dan cuci tetep baunya msh berbekas. Itu doang minus nya tapi lumayan ganggu dan agak takut pakenya jadinya."
195455930,15085002,25401007243,2024-09-06 18:10:17,1,
195455930,804698701,25401007243,2024-09-06 17:18:01,1,
195455930,804698701,24178742911,2024-09-06 17:18:01,1,
195455930,8768121,27559348889,2024-09-06 14:37:51,1,
195455930,8768121,27309116500,2024-09-06 14:37:51,1,
195455930,13646122,24334141670,2024-09-06 06:51:58,1,
195455930,1330705271,20193816493,2024-09-05 22:43:31,1,
195455930,178497639,24334141670,2024-09-05 21:59:14,1,"Warna:terang
Tekstur:terlalu berminyak
Desain:bgus"
195455930,5843047,27559348889,2024-09-05 18:28:34,1,
195455930,27472035,3030299955,2024-09-05 17:42:28,1,"Di flyer dapet gratis dan sudah tanya pas live katanya otomatis hadiah akan dikirim bareng ternyata ga ada hadiahnya, kali ini kecewa sih benar adanya semakin tinggi brand semakin jelek pelayanannya"
195455930,10067512,20193816493,2024-09-05 16:36:06,1,"Bikin bibir jontor 2 minggu
Udah 1 bulan ini bibir jd menghitam n kering
Jd kapok pdhl tdnya mau beli shade lain"
195455930,351923960,24334141670,2024-09-05 13:47:24,1,"Warna:jelek
Tekstur:jelek
Desain:bagus

Ga kepakai nyesel bgt bli lipstik ini👎"
195455930,1347852706,24334141670,2024-09-05 08:53:25,1,"Warna:Kurang pop out
Tekstur:melelehhhhhh kmp
Desain:bagussss bgt sii

Somethinc launch produk ini TDK sesuai ekspektasi. Knp teksturnya meleleh seperti ini. Riskan sekali. Mngkn penyimpanan digudang ekspedisi atau gmn ? Seharusnya sudah diperhitungkan dan jadi bahan pertimbangan saat pembuatan produk. Karena pasti smw produknya melewati proses logistik."
195455930,836813569,27309116500,2024-09-05 05:32:50,1,
195455930,1291364605,22832351293,2024-09-05 01:13:50,1,
195455930,1291364605,14504625897,2024-09-05 01:13:50,1,
195455930,902178507,18334874394,2024-09-04 19:34:56,1,Barang yang datang ga sesuai dengan keterangan yang ada
195455930,529001951,27559348889,2024-09-04 15:57:32,1,
195455930,529001951,27309116500,2024-09-04 15:57:32,1,
195455930,1200217826,8910652148,2024-09-04 09:21:33,1,"Efek:tidak ada

ga ngefek apa apa malah bikin tambah kusem"
195455930,616158883,27309116500,2024-09-03 21:43:31,1,
195455930,239183137,27559348889,2024-09-03 18:16:56,1,uda cancell dri sblm kiriim masi kiriim jellek jga engga sesuai sama riview riview beli yg sangria masa engga merah ENGGA MEMUASKAN nyesell ke makan riview tiktok
195455930,9721947,24334141670,2024-09-03 11:53:39,1,
195455930,995662100,23824435470,2024-09-03 09:49:20,1,
195455930,1188801478,25657976661,2024-09-02 21:41:48,1,
195455930,3519117,24334141670,2024-09-02 20:52:58,1,"Kayak product 10ribuan yg di bungkus packaging bagus, aplikasinya berat, sama sekali ga ada stainnya dan ribet , pumpnya susah lama sekali keluarnya"
195455930,4971279,25228732949,2024-09-02 20:24:11,1,"Desain:not bad
Kadaluarsa:still far away
Aroma:mild

Ga seperti yg ditulis. Ga ada rasa samasekali. Too good to be true..."
195455930,199546358,24334141670,2024-09-02 15:27:47,1,"Warna:rabbit

Biasa aja warna nya ga se opaque itu"
195455930,227621901,14804618281,2024-09-02 10:26:19,1,"Tekstur:keringgg

Hahahah kapokkk beli maskara ini,mentang mentang dapet harga promo maskara nya kering banget wkwkwkwk,komplain di cht udh nunjukin video foto tetep aja gamau salah hahahahah,KAPOKKKKKKJ"
195455930,1282349688,25401007243,2024-09-01 15:33:47,1,
195455930,19981398,10707932125,2024-09-01 09:32:48,1,Efek:brutusan 😰
195455930,58888286,18165441681,2024-09-01 05:38:12,1,
195455930,11718263,27309116500,2024-08-31 18:54:25,1,Ga dikirim🥲
195455930,176762660,21274365050,2024-08-31 18:33:44,1,
195455930,176762660,15404613612,2024-08-31 18:33:44,1,
195455930,72722707,3030299955,2024-08-31 18:10:14,1,Pengirimannya lama banget
195455930,1075227944,25401007243,2024-08-30 23:31:37,1,
195455930,1299569337,11655887631,2024-08-30 20:23:25,1,
195455930,172120025,28609116857,2024-08-30 17:08:14,1,"Bekedok free gift, tpi malah ternyata collab. Setidaknya tulis aja collab kak jgn free gift. Free gift tpi harga bundlenya beda 100rb drpda harga lip"
195455930,220252368,25401007243,2024-08-30 00:05:13,1,
195455930,9501629,14504625897,2024-08-29 20:45:37,1,"Tekstur:kyk lem 😂
Warna:beda sama di foto

Kecewa bgt beli ini, pas dibuka teksturnya kyk lem, kyk stock udah lama.. pas coba pake ga bisa rata di bibir krn ngegumpal kyk lem gtu"
195455930,332215272,8687377094,2024-08-29 16:06:50,1,"tumpah terbuang sia"" 😭 padahal udah sering beli, jadi sayang karna ke buang  😭😭"
195455930,317175423,25228732949,2024-10-22 09:46:01,1,"Gak cocok, make ini kulit jadi kering dan breakout, sayang banget gak terpakai, awalnya fomo ternyata gak sesuai kata influencer"
195455930,403831738,20193816493,2024-08-28 20:01:00,1,"baru nyampe pas mau dipake lngsng patah, sayang bngt"
195455930,112967943,8687377094,2024-08-30 21:19:26,1,"Sebenarnya pengen dijadiin stock cadangan retinolnya..  tapi malah dapat yang exp 1 tahun
 :("
195455930,851274483,19125249991,2024-08-28 11:35:17,1,
195455930,967575566,3030299955,2024-09-05 17:01:55,1,"Maaf sementara saya kasih bintang nya segini dulu untuk produknya,, gara2 pengalaman buruk dengan tokonya dan jasa kirimnya. Klo toko libur, minimal ada pemberitahuan di deskripsi klo Libur hari apa, atau mgkn bisa pengiriman samedaynya dioff kan dlu. "
195455930,155374910,23061914160,2024-08-26 17:52:31,1,"PESANAN LAMA, MANA SALAH SHADE, MAU DIRETUR AJA MALES NUNGGUNYA LAGI CKKK OGAH"
195455930,757372276,20193816493,2024-08-26 11:11:08,1,
195455930,254304639,22832352282,2024-08-25 23:09:57,1,
195455930,976691427,3030299955,2024-08-25 06:50:09,1,
195455930,34682425,23523841991,2024-08-24 17:15:51,1,"Tekstur:ga ngangkat sama sekali

Nyesel nyobain tau gitu pake merek yg udah biasa aja, ga sama sekali keangkat pas cobain"
195455930,55559973,19073150452,2024-08-24 10:37:14,1,Ga ngangkat
195455930,214324303,22689105607,2024-08-23 10:08:22,1,"Baru buka udah kering dalemnya
Kecewa berat"
195455930,19236895,25401007243,2024-08-23 06:41:35,1,
195455930,230576665,25401007243,2024-08-22 16:17:18,1,
195455930,230576665,24332739443,2024-08-22 16:17:18,1,
195455930,230576665,20193816493,2024-08-22 16:17:18,1,
195455930,230576665,11977369399,2024-08-22 16:17:18,1,
195455930,76894234,19741929082,2024-08-21 11:09:40,1,
195455930,76894234,18165441681,2024-08-21 11:09:05,1,
195455930,76894234,10452074093,2024-08-21 11:09:33,1,
195455930,76894234,8226984074,2024-08-21 11:08:58,1,
195455930,76894234,3030299955,2024-08-21 11:09:25,1,"Paket aman, produk udah pasti cocok, ini udah repeat order yang kesekian kalinya. Tapi agak kecewa karena udah check out 600rb tapi ga dapet hadiah gratis, padahal kemaren promonya belanja 600rb dapet tempat minum :((("
195455930,194988108,20073151133,2024-08-20 21:47:48,1,
195455930,942717294,11552072615,2024-08-19 21:00:49,1,"Tekstur:jlek
Aplikator:jlek
Kegunaan:jlek

Kecil bgt anjr mana cpt kering , too pricey buat ukuran sekecil itu"
195455930,423634085,22832352282,2024-08-19 00:12:11,1,
195455930,104864010,12519769191,2024-08-18 23:02:44,1,"Tekstur:biasa
Daya Serap:cepat
Efek:yg kali ini malah bikin kusam, padahal udah berkali2 beli serum ini, dan lumayan cepat mencerahkan.

SANGAT KECEWA DENGAN SOMETHINC, padahal dari dulu selalu pake somethinc karena udah sepercaya itu. Untuk pertama kalinya serum yg kali ini seperti sangat berbeda dgn yg sebelumnya saya pakai. Yg kali ini ada aroma yg sangat menyengat, seperti bau tengik. Curiga ini produk reject yg tidak lolos QC. 

Setelah 3 hari pake malah bikin kusam dan kulit jadi kering bahkan seperti tertarik. Sekarang ga berani nerusin lagi pemakaiannya. Padahal revive potion yg sebelumnya sangat efektif saya gunakan, cepat buat wajah cerah. Tapi kali ini sangat mengecewakan. Jadi ragu dan hilang trust dgn somethinc.
Intinya saya sangat kecewa."
195455930,43356911,25816090628,2024-08-18 17:41:12,1,Barang tidak ada
195455930,322006679,23061914160,2024-08-17 15:43:49,1,"Kulit sawo matang dikasih powder paling putih, aneh memang"
195455930,10506092,25401007243,2024-08-17 07:51:36,1,
195455930,143952423,12519769191,2024-08-16 14:36:26,1,Ke3x nya beli serum disini tapi serum nya tu beda mulai dari kemasan dusnya sampai botol serumnya beda sama yang aku liat di ulasan'nya. Mana di dosnya sama botol serumnya tu tidak ada BPOM yang tercantum. Beli di official sama saja kaya beli di seller' yg serum kw. jadi takut pakai serum ini🥺 padahal udah tunggu sekian lama
195455930,291219864,14504625897,2024-08-16 11:58:10,1,
195455930,94097468,22832351293,2024-08-16 10:12:07,1,
195455930,1092878099,25401007243,2024-08-15 12:38:24,1,
195455930,117634681,25173767932,2024-08-15 04:45:17,1,
195455930,117634681,7068614970,2024-08-15 04:45:17,1,
195455930,117634681,3440257508,2024-08-15 04:45:17,1,Sangat buruk barang tidak dikirim full
195455930,207041760,21991444241,2024-08-15 02:16:57,1,"Cocok untuk:kukit normal
Tekstur:lembut
Desain:sangat cantik

Barang samapai dengan selamat packaging nya sangat bagus"
195455930,48047563,18165441681,2024-08-14 18:54:22,1,
195455930,48047563,14483006210,2024-08-14 18:54:22,1,
195455930,48047563,13504688882,2024-08-14 18:54:22,1,
195455930,48047563,11552072615,2024-08-14 18:54:22,1,
195455930,474854036,25401007243,2024-08-14 17:04:47,1,
195455930,474854036,25022072719,2024-08-14 17:04:47,1,
195455930,474854036,23724434359,2024-08-14 17:04:47,1,
195455930,474854036,14804618281,2024-08-14 17:04:47,1,
195455930,474854036,3982340058,2024-08-14 17:04:47,1,
195455930,492469,23824435470,2024-08-14 15:10:12,1,"Nipu gak ini... Katanya pas live buy 1 get 1 
Malah gak dapat moisturizer nya 1 lagi"
195455930,787407998,25401007243,2024-08-14 13:55:44,1,Jelek
195455930,787407998,24332739443,2024-08-14 13:55:44,1,
195455930,1260136788,3030299955,2024-08-13 23:27:43,1,
195455930,790472810,23061914160,2024-08-13 20:39:57,1,
195455930,1013187364,25657976661,2024-08-13 18:37:25,1,
195455930,414737915,20193816493,2024-08-13 13:31:48,1,
195455930,1039252263,25228732949,2024-08-13 11:53:57,1,"Mau nangis aja ya Allah😭udah beli mahal dipake 3hari udh gaada padahal sebelum kupake setengah bulan,tega bgt kasih yang gaada isinya😭"
195455930,137964352,14504625897,2024-08-13 09:47:10,1,"dikasih produk kosong! udh komplen + vid unbox nya juga ada, tp admin nanggepinnya lambat. awas barang kecilpun ga berkah kl usahanya kaya gitu."
195455930,131644363,20193816493,2024-08-12 21:42:46,1,"Di keterangan beli produk dapat hadiah, tapi ternyata ga ada saat pengiriman"
195455930,320469541,7777018058,2024-08-12 20:00:50,1,Kecewa dg pelayanannya somethinc 👎🏻
195455930,320469541,7777018058,2024-08-11 18:58:54,1,"Kecewa, gabisa dicancel, padahal cancel biar lebih hemat karna dapet voucher, tapi ternyata pengajuan cancelnya ga diterima. Alhasil barangnya dateng, dua²nya. Niat hati biar murah, malah susah. Ga suka sama adminnya. Gabisa ngasih solusi 👎🏻"
195455930,953799921,19073150452,2024-08-11 18:27:03,1,
195455930,48227000,25657976661,2024-08-11 09:10:48,1,
195455930,674613884,14804906557,2024-08-11 05:32:28,1,
195455930,528136516,8188212298,2024-08-10 19:35:45,1,"Salah kirim woooyyyy... psn micellar water yg dikirim malah glow maker size kecil, baru sadar tdk sesuai pesanan krn baru dibuka stlg masa garansi habis... rugi dong... tdnya percaya aja sama sekelas mall somethinc ktn bbrp kali pesan ga pernah salah..."
195455930,138983052,22832351293,2024-08-10 16:08:11,1,
195455930,138983052,8910652148,2024-08-10 16:08:11,1,
195455930,101551858,25401007243,2024-08-10 09:41:09,1,
195455930,169386848,23824435470,2024-08-10 09:04:08,1,Pengiriman lama
195455930,65560941,23824435470,2024-08-09 22:29:59,1,"Males bgt ga di jelasin kl dpt free nya harus varian bih 30ml , bkn 30 ml doang!"
195455930,115341119,15404613612,2024-08-09 19:05:04,1,
195455930,106402315,19073150452,2024-08-09 08:31:25,1,"Tekstur:kental
Ukuran:lebih besar drpd yg diharapkan
Aroma:wangi madu

huhu sedih banget udh excited bgt pengen cabut bulu tapi udh 1x 2x sampe 3x pake sama sekali gabisa cabut bulunya, ga keangkat. udah ikutin caranya semua tapi sama sekali ganisa cabut bulunya. apa karena tipe buluku tebel bgt jadi gbs? but so sorry ak ksh bintang 1. semoga bisa diimprove."
195455930,224297882,6313053607,2024-08-09 08:21:08,1,"Tekstur:tidak lengket
Daya Serap:sesuai ekpetasi
Efek:melembutkan

Pengiriman cepat,paket aman,udah beli ke 2 kalinya bagus aman"
195455930,874712049,20193816493,2024-08-08 21:16:51,1,"Tekstur:barang TDK ori
Warna:mandes,TDK sama dg aslinya
Cocok untuk:TDK cocok untuk kulit bibir"
195455930,99571274,12782634909,2024-08-08 20:42:39,1,
195455930,352754735,21576195495,2024-08-08 09:57:09,1,
195455930,76962924,10707932125,2024-08-08 01:09:00,1,"Malah bikin breakout, gk cocok, block ajalah, adminnya judes"
195455930,259443851,25401007243,2024-08-07 10:54:36,1,
195455930,1165441793,15404613612,2024-08-06 11:07:44,1,
195455930,664224433,15404613612,2024-08-06 06:22:09,1,
